frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
4870,194.8,-1.0,-0.74391556,-0.035763755,-0.9319783,-0.2108545
4871,194.84,-1.0,-1.3548484,-0.6045563,-0.93310523,-0.21190369
4872,194.88,-1.0,-0.049034655,0.61118644,-0.9342732,-0.21299113
4873,194.92,-1.0,-1.6915584,-0.9180411,-0.93548167,-0.21411623
4874,194.96,-1.0,-1.631805,-0.8624093,-0.93672985,-0.21527833
4875,195.0,-1.0,-0.18564439,0.4839996,-0.938017,-0.21647671
4876,195.04,-1.0,-0.41006702,0.27505696,-0.9393424,-0.21771063
4877,195.08,-1.0,-0.9619327,-0.23874277,-0.94070494,-0.21897921
4878,195.12,-1.0,-0.7132567,-0.007219672,-0.9421038,-0.2202816
4879,195.16,-1.0,-0.47431576,0.21523991,-0.94353795,-0.2216168
4880,195.2,-1.0,-0.9234968,-0.20295803,-0.94500625,-0.22298384
4881,195.24,-1.0,-0.58244324,0.114570715,-0.9465076,-0.22438161
4882,195.28,-1.0,-1.0919815,-0.35982123,-0.9480407,-0.22580898
4883,195.32,-1.0,-0.62287223,0.07693038,-0.94960433,-0.22726476
4884,195.36,-1.0,0.21840096,0.86017513,-0.95119715,-0.2287477
4885,195.4,-1.0,-1.1587694,-0.42200226,-0.9528177,-0.23025647
4886,195.44,-1.0,-0.111242354,0.5532696,-0.95446455,-0.23178972
4887,195.48,-1.0,-1.544756,-0.7813648,-0.95613617,-0.23334603
4888,195.52,-1.0,-0.32925653,0.3502934,-0.95783097,-0.23492393
4889,195.56,-1.0,-1.6389992,-0.86910737,-0.9595473,-0.2365219
4890,195.6,-1.0,-1.3529028,-0.60274494,-0.9612835,-0.23813836
4891,195.64,-1.0,-1.5133795,-0.75215244,-0.9630379,-0.23977174
4892,195.68,-1.0,-0.82500994,-0.111264504,-0.9648087,-0.24142037
4893,195.72,-1.0,-0.55864084,0.1367313,-0.96659404,-0.24308257
4894,195.76,-1.0,-0.50834584,0.1835571,-0.9683921,-0.2447566
4895,195.8,-1.0,-0.4777578,0.21203527,-0.97020096,-0.24644071
4896,195.84,-1.0,-0.059069812,0.6018435,-0.9720188,-0.24813312
4897,195.88,-1.0,-1.4399943,-0.6838292,-0.9738435,-0.24983199
4898,195.92,-1.0,-0.8305726,-0.11644347,-0.9756732,-0.25153548
4899,195.96,-1.0,-0.41366822,0.27170417,-0.9775058,-0.2532417
4900,196.0,-1.0,-0.994873,-0.26941094,-0.97933936,-0.25494877
4901,196.04,-1.0,-0.7675693,-0.05778594,-0.9811717,-0.25665477
4902,196.08,-1.0,-0.77823365,-0.06771469,-0.98300093,-0.25835776
4903,196.12,-1.0,-1.4963256,-0.7362749,-0.9848248,-0.2600558
4904,196.16,-1.0,-0.78105825,-0.07034446,-0.9866412,-0.26174697
4905,196.2,-1.0,-1.3313913,-0.5827173,-0.9884482,-0.26342928
4906,196.24,-1.0,-1.0715606,-0.3408089,-0.99024355,-0.26510084
4907,196.28,-1.0,-2.668448,-1.827548,-0.99202526,-0.26675966
4908,196.32,-1.0,-0.51489776,0.1774571,-0.9937913,-0.2684038
4909,196.36,-1.0,-1.1212856,-0.38710395,-0.9955394,-0.2700314
4910,196.4,-1.0,-1.7443497,-0.9671911,-0.9972677,-0.2716405
4911,196.44,-1.0,-0.5819844,0.114997886,-0.9989742,-0.27322924
4912,196.48,-1.0,-1.1358873,-0.40069845,-1.0006567,-0.27479574
4913,196.52,-1.0,-1.8105626,-1.0288368,-1.0023134,-0.27633816
4914,196.56,-1.0,-0.38386303,0.29945347,-1.0039423,-0.27785465
4915,196.6,-1.0,-1.6519209,-0.8811377,-1.0055414,-0.27934346
4916,196.64,-1.0,-0.3477077,0.33311492,-1.0071088,-0.2808028
4917,196.68,-1.0,-1.1342752,-0.3991976,-1.0086428,-0.28223088
4918,196.72,-1.0,-1.1998985,-0.4602944,-1.0101413,-0.28362608
4919,196.76,-1.0,-1.0952524,-0.36286646,-1.0116026,-0.28498664
4920,196.8,-1.0,-0.6710032,0.032119326,-1.013025,-0.28631094
4921,196.84,-1.0,-1.7966306,-1.0158658,-1.0144068,-0.2875974
4922,196.88,-1.0,-1.1529137,-0.41655046,-1.0157462,-0.28884435
4923,196.92,-1.0,-2.1601868,-1.3543451,-1.0170416,-0.29005036
4924,196.96,-1.0,-0.45063514,0.2372871,-1.0182912,-0.29121387
4925,197.0,-1.0,-1.2243593,-0.48306796,-1.0194938,-0.29233345
4926,197.04,-1.0,-1.3499742,-0.6000183,-1.0206475,-0.29340765
4927,197.08,-1.0,-0.4896738,0.20094123,-1.0217512,-0.2944351
4928,197.12,-1.0,-0.15516394,0.5123776,-1.0228031,-0.29541448
4929,197.16,-1.0,-0.6897899,0.014628492,-1.0238019,-0.29634446
4930,197.2,-1.0,-0.84143627,-0.1265578,-1.0247464,-0.2972238
4931,197.24,-1.0,-0.702923,0.00240127,-1.0256352,-0.29805133
4932,197.28,-1.0,-1.1926684,-0.45356306,-1.0264671,-0.2988258
4933,197.32,-1.0,-1.7300872,-0.9539123,-1.0272409,-0.29954612
4934,197.36,-1.0,-1.5483427,-0.784704,-1.0279552,-0.30021122
4935,197.4,-1.0,-1.45121,-0.69427127,-1.0286092,-0.30082008
4936,197.44,-1.0,-0.5702884,0.12588713,-1.0292016,-0.30137172
4937,197.48,-1.0,-0.62454724,0.0753709,-1.0297318,-0.3018652
4938,197.52,-1.0,-1.0931888,-0.3609452,-1.0301983,-0.30229962
4939,197.56,-1.0,-0.71940315,-0.012942135,-1.0306007,-0.3026742
4940,197.6,-1.0,-1.3263491,-0.5780229,-1.0309379,-0.30298817
4941,197.64,-1.0,-0.80333143,-0.091081314,-1.0312092,-0.30324078
4942,197.68,-1.0,-1.1160746,-0.3822524,-1.0314139,-0.3034314
4943,197.72,-1.0,-1.5983512,-0.8312631,-1.0315514,-0.3035594
4944,197.76,-1.0,-1.0341823,-0.30600882,-1.0316211,-0.30362424
4945,197.8,-1.0,-0.48456687,0.2056959,-1.0316224,-0.30362543
4946,197.84,-1.0,-1.992404,-1.1981355,-1.0315548,-0.3035626
4947,197.88,-1.0,-1.1583062,-0.42157105,-1.0314181,-0.30343533
4948,197.92,-1.0,-0.7311846,-0.02391094,-1.0312119,-0.30324328
4949,197.96,-1.0,-1.3011888,-0.5545981,-1.0309359,-0.3029863
4950,198.0,-1.0,-1.8442471,-1.060198,-1.0305898,-0.30266413
4951,198.04,-1.0,-0.751445,-0.042773843,-1.0301737,-0.3022767
4952,198.08,-1.0,-2.4027243,-1.5801531,-1.0296874,-0.3018239
4953,198.12,-1.0,-1.9018556,-1.1138326,-1.0291308,-0.3013058
4954,198.16,-1.0,-0.38078713,0.30231723,-1.0285043,-0.30072242
4955,198.2,-1.0,-0.9867705,-0.26186734,-1.0278077,-0.30007392
4956,198.24,-1.0,-0.058942854,0.6019617,-1.0270414,-0.29936048
4957,198.28,-1.0,0.10982168,0.75908536,-1.0262057,-0.29858232
4958,198.32,-1.0,-1.7257535,-0.9498776,-1.0253006,-0.29773974
4959,198.36,-1.0,-0.8887224,-0.1705823,-1.0243268,-0.29683313
4960,198.4,-1.0,-1.2253233,-0.4839655,-1.0232847,-0.29586288
4961,198.44,-1.0,-0.19168621,0.47837454,-1.0221747,-0.29482943
4962,198.48,-1.0,-0.73688245,-0.029215775,-1.0209974,-0.2937333
4963,198.52,-1.0,-1.2870654,-0.54144883,-1.0197533,-0.2925751
4964,198.56,-1.0,-1.2123463,-0.47188362,-1.0184432,-0.2913554
4965,198.6,-1.0,-1.0308301,-0.30288786,-1.0170679,-0.2900749
4966,198.64,-1.0,-1.2555076,-0.51206774,-1.015628,-0.28873435
4967,198.68,-1.0,-2.0539713,-1.255456,-1.0141245,-0.2873345
4968,198.72,-1.0,-1.2974246,-0.5510934,-1.0125581,-0.2858762
4969,198.76,-1.0,-1.4823902,-0.7233007,-1.01093,-0.28436035
4970,198.8,-1.0,-0.65728885,0.044887714,-1.009241,-0.28278792
4971,198.84,-1.0,-1.1846663,-0.44611287,-1.0074924,-0.28115988
4972,198.88,-1.0,-0.75977707,-0.050531194,-1.0056851,-0.27947727
4973,198.92,-1.0,-1.8824286,-1.0957458,-1.0038204,-0.27774122
4974,198.96,-1.0,-1.204951,-0.46499842,-1.0018996,-0.27595288
4975,199.0,-1.0,-2.5444014,-1.7120577,-0.9999238,-0.2741134
4976,199.04,-1.0,-0.7792059,-0.06861989,-0.9978945,-0.27222407
4977,199.08,-1.0,-0.590912,0.10668611,-0.995813,-0.2702861
4978,199.12,-1.0,-0.3205952,0.35835728,-0.9936807,-0.2683009
4979,199.16,-1.0,-1.0783504,-0.34713036,-0.99149907,-0.26626974
4980,199.2,-1.0,-0.116622925,0.54826015,-0.9892696,-0.26419404
4981,199.24,-1.0,-0.20148575,0.46925092,-0.9869938,-0.2620752
4982,199.28,-1.0,-0.7792578,-0.06866817,-0.98467314,-0.25991467
4983,199.32,-1.0,-1.6783093,-0.905706,-0.98230934,-0.2577139
4984,199.36,-1.0,-1.8590554,-1.0739846,-0.97990394,-0.2554744
4985,199.4,-1.0,-0.853152,-0.13746539,-0.97745854,-0.25319767
4986,199.44,-1.0,-1.1533749,-0.41697988,-0.97497475,-0.25088522
4987,199.48,-1.0,-0.60559237,0.09301833,-0.9724543,-0.24853863
4988,199.52,-1.0,-0.22601539,0.44641328,-0.9698989,-0.24615946
4989,199.56,-1.0,-1.5492563,-0.7855546,-0.96731013,-0.24374928
4990,199.6,-1.0,-0.41196233,0.27329236,-0.9646898,-0.24130969
4991,199.64,-1.0,-0.43872797,0.24837294,-0.9620396,-0.2388423
4992,199.68,-1.0,-1.0157111,-0.28881165,-0.9593613,-0.23634872
4993,199.72,-1.0,-0.86136365,-0.14511065,-0.9566566,-0.23383056
4994,199.76,-1.0,-2.15245,-1.3471421,-0.9539272,-0.23128945
4995,199.8,-1.0,-1.169815,-0.43228593,-0.9511749,-0.22872701
4996,199.84,-1.0,-0.8707228,-0.15382421,-0.9484015,-0.22614492
4997,199.88,-1.0,-1.1031346,-0.37020501,-0.94560874,-0.22354478
4998,199.92,-1.0,-1.686166,-0.91302073,-0.9427984,-0.22092824
4999,199.96,-1.0,-0.49535346,0.19565329,-0.9399721,-0.21829693
5000,200.0,-1.0,-0.5042722,0.18734974,-0.93713176,-0.2156525
5001,200.04,-1.0,-1.0194769,-0.29231772,-0.934279,-0.21299656
5002,200.08,-1.0,-1.1875563,-0.44880348,-0.9314157,-0.21033072
5003,200.12,-1.0,-0.8394221,-0.12468256,-0.92854345,-0.2076566
5004,200.16,-1.0,-0.5238747,0.16909939,-0.92566407,-0.2049758
5005,200.2,-1.0,-0.9039469,-0.1847566,-0.92277914,-0.20228988
5006,200.24,-1.0,-0.06348759,0.59773046,-0.9198904,-0.19960038
5007,200.28,-1.0,-1.2099886,-0.46968853,-0.91699946,-0.19690886
5008,200.32,-1.0,-1.1825291,-0.4441231,-0.914108,-0.19421685
5009,200.36,-1.0,-0.11266065,0.5519492,-0.9112176,-0.19152579
5010,200.4,-1.0,-1.0060856,-0.27985016,-0.9083298,-0.18883719
5011,200.44,-1.0,-1.2554581,-0.5120217,-0.9054461,-0.18615244
5012,200.48,-1.0,-0.79735434,-0.0855165,-0.90256816,-0.183473
5013,200.52,-1.0,-1.0297997,-0.3019285,-0.89969736,-0.18080023
5014,200.56,-1.0,-1.2974517,-0.55111873,-0.8968352,-0.17813548
5015,200.6,-1.0,-0.74231315,-0.03427188,-0.89398307,-0.17548005
5016,200.64,-1.0,-1.1008949,-0.3681198,-0.8911423,-0.17283526
5017,200.68,-1.0,-0.341408,0.33898008,-0.8883143,-0.17020233
5018,200.72,-1.0,-0.3144679,0.36406195,-0.8855004,-0.16758248
5019,200.76,-1.0,-0.66127205,0.041179262,-0.88270175,-0.1649769
5020,200.8,-1.0,-0.497059,0.19406542,-0.87991965,-0.1623867
5021,200.84,-1.0,-1.2563257,-0.5128295,-0.87715524,-0.159813
5022,200.88,-1.0,-0.57743114,0.11923707,-0.87440974,-0.15725683
5023,200.92,-1.0,-0.967879,-0.24427891,-0.8716841,-0.1547192
5024,200.96,-1.0,-0.7055137,-1.0751188e-05,-0.86897945,-0.1522011
5025,201.0,-1.0,-0.4844476,0.20580691,-0.8662967,-0.14970346
5026,201.04,-1.0,-0.37694216,0.305897,-0.8636369,-0.14722712
5027,201.08,-1.0,-0.8941077,-0.17559612,-0.86100096,-0.14477298
5028,201.12,-1.0,-0.4565515,0.23177886,-0.8583897,-0.14234178
5029,201.16,-1.0,-0.6901765,0.014268555,-0.85580385,-0.13993432
5030,201.2,-1.0,-0.7463367,-0.0380179,-0.85324425,-0.13755128
5031,201.24,0.0,-0.7432445,-0.035139017,-0.8507116,-0.13519335
5032,201.28,0.0,-0.91087633,-0.1912081,-0.84820664,-0.13286115
5033,201.32,0.0,-0.8255279,-0.11174674,-0.8457299,-0.13055527
5034,201.36,0.0,-0.61373544,0.08543695,-0.84328204,-0.12827627
5035,201.4,0.0,-1.135289,-0.40014142,-0.84086365,-0.12602465
5036,201.44,0.0,-0.4142766,0.2711377,-0.8384751,-0.1238009
5037,201.48,0.0,-1.1789143,-0.44075763,-0.836117,-0.121605456
5038,201.52,0.0,-1.132524,-0.3975672,-0.83378977,-0.11943873
5039,201.56,0.0,-0.9858243,-0.2609864,-0.8314938,-0.1173011
5040,201.6,0.0,-0.9681937,-0.2445719,-0.82922935,-0.1151929
5041,201.64,0.0,-0.35562748,0.3257414,-0.8269969,-0.11311445
5042,201.68,0.0,-1.0827903,-0.35126394,-0.82479674,-0.11106603
5043,201.72,0.0,-1.2564893,-0.5129818,-0.8226291,-0.10904789
5044,201.76,0.0,-0.8698379,-0.15300035,-0.82049423,-0.10706027
5045,201.8,0.0,-0.9813426,-0.25681382,-0.81839234,-0.10510336
5046,201.84,0.0,-0.41031808,0.27482322,-0.81632364,-0.10317733
5047,201.88,0.0,-1.455141,-0.69793105,-0.8142882,-0.10128232
5048,201.92,0.0,-0.43950468,0.24764982,-0.81228626,-0.099418454
5049,201.96,0.0,-0.49473637,0.19622782,-0.8103178,-0.09758582
5050,202.0,0.0,-0.28426373,0.3921827,-0.80838305,-0.09578448
5051,202.04,0.0,-0.5135907,0.17867401,-0.8064819,-0.09401447
5052,202.08,0.0,-0.84108734,-0.12623294,-0.8046144,-0.09227582
5053,202.12,0.0,-0.7993177,-0.08734445,-0.8027806,-0.090568505
5054,202.16,0.0,-0.34417778,0.33640137,-0.80098045,-0.0888925
5055,202.2,0.0,-0.648013,0.05352374,-0.7992138,-0.08724774
5056,202.24,0.0,-1.2351224,-0.49308872,-0.7974807,-0.085634165
5057,202.28,0.0,-0.85258174,-0.13693449,-0.795781,-0.084051676
5058,202.32,0.0,-0.94282126,-0.22094956,-0.79411453,-0.08250017
5059,202.36,0.0,-0.83529717,-0.120842144,-0.79248124,-0.08097952
5060,202.4,0.0,-1.285425,-0.5399215,-0.7908809,-0.07948958
5061,202.44,0.0,-1.0541131,-0.32456487,-0.78931344,-0.078030206
5062,202.48,0.0,-0.45859003,0.22988093,-0.78777856,-0.076601245
5063,202.52,0.0,-0.70796806,-0.0022957996,-0.7862762,-0.0752025
5064,202.56,0.0,-1.0012163,-0.2753167,-0.78480613,-0.073833816
5065,202.6,0.0,-0.85850406,-0.1424483,-0.7833681,-0.07249499
5066,202.64,0.0,-0.6797264,0.02399782,-0.7819619,-0.07118582
5067,202.68,0.0,-0.82180834,-0.108283736,-0.78058743,-0.0699061
5068,202.72,0.0,-1.6468747,-0.8764396,-0.7792443,-0.06865562
5069,202.76,0.0,-1.2515008,-0.5083374,-0.77793235,-0.06743415
5070,202.8,0.0,-0.74168324,-0.033685423,-0.77665126,-0.06624147
5071,202.84,0.0,-0.7213447,-0.01474978,-0.77540094,-0.065077364
5072,202.88,0.0,-0.11883694,0.5461989,-0.774181,-0.063941576
5073,202.92,0.0,-1.2466035,-0.50377786,-0.77299124,-0.06283387
5074,202.96,0.0,-0.1728794,0.49588412,-0.77183133,-0.061753996
5075,203.0,0.0,-0.5749626,0.12153534,-0.7707011,-0.060701694
5076,203.04,0.0,-0.23808205,0.43517894,-0.76960015,-0.059676707
5077,203.08,0.0,-2.0304906,-1.2335949,-0.7685283,-0.058678765
5078,203.12,0.0,-0.83681494,-0.12225523,-0.76748514,-0.057707593
5079,203.16,0.0,-0.73871434,-0.030921295,-0.7664705,-0.056762908
5080,203.2,0.0,-0.46716493,0.22189748,-0.765484,-0.05584443
5081,203.24,0.0,-1.092408,-0.36021823,-0.76452523,-0.05495186
5082,203.28,0.0,-1.1648712,-0.4276832,-0.7635941,-0.05408491
5083,203.32,0.0,-1.1975019,-0.45806313,-0.76269007,-0.053243272
5084,203.36,0.0,-0.5947539,0.10310917,-0.7618129,-0.052426636
5085,203.4,0.0,-0.17371982,0.49510163,-0.7609623,-0.051634695
5086,203.44,0.0,-0.5888196,0.10863415,-0.7601379,-0.050867118
5087,203.48,0.0,-0.31670588,0.36197832,-0.7593393,-0.050123576
5088,203.52,0.0,-0.70981044,-0.004011102,-0.7585661,-0.049403735
5089,203.56,0.0,-0.66016674,0.042208336,-0.757818,-0.04870724
5090,203.6,0.0,-1.09232,-0.36013633,-0.75709456,-0.048033737
5091,203.64,0.0,-0.15887702,0.50892067,-0.7563955,-0.047382865
5092,203.68,0.0,-0.40394104,0.28076038,-0.7557203,-0.046754245
5093,203.72,0.0,-0.264929,0.4101838,-0.7550686,-0.0461475
5094,203.76,0.0,-0.32141262,0.35759625,-0.75444,-0.04556224
5095,203.8,0.0,-0.18333519,0.48614955,-0.753834,-0.044998076
5096,203.84,0.0,-0.19531286,0.47499806,-0.7532503,-0.044454604
5097,203.88,0.0,-1.5616586,-0.79710144,-0.75268835,-0.043931425
5098,203.92,0.0,-0.96710235,-0.24355581,-0.7521478,-0.043428138
5099,203.96,0.0,-0.6241267,0.07576246,-0.75162816,-0.04294434
5100,204.0,0.0,-0.50808764,0.18379751,-0.751129,-0.042479634
5101,204.04,0.0,-0.64087826,0.06016635,-0.7506499,-0.042033624
5102,204.08,0.0,-1.310561,-0.56332374,-0.75019056,-0.041605935
5103,204.12,0.0,-1.1599123,-0.42306638,-0.74975044,-0.04119618
5104,204.16,0.0,-0.77366865,-0.06346457,-0.7493292,-0.040804002
5105,204.2,0.0,-1.5532691,-0.7892906,-0.7489265,-0.040429056
5106,204.24,0.0,-1.1072145,-0.3740034,-0.7485419,-0.040070996
5107,204.28,0.0,-0.87613475,-0.15886289,-0.74817514,-0.03972951
5108,204.32,0.0,-0.12589383,0.5396288,-0.7478258,-0.03940429
5109,204.36,0.0,-0.7214367,-0.014835402,-0.7474937,-0.039095055
5110,204.4,0.0,-0.7926837,-0.08116804,-0.7471784,-0.03880154
5111,204.44,0.0,-1.3520049,-0.601909,-0.74687976,-0.038523488
5112,204.48,0.0,-0.69673824,0.0081594065,-0.74659747,-0.038260672
5113,204.52,0.0,0.06871283,0.7208121,-0.74633133,-0.038012885
5114,204.56,0.0,-1.2553738,-0.5119432,-0.7460811,-0.03777993
5115,204.6,0.0,-1.0327742,-0.30469784,-0.7458466,-0.037561648
5116,204.64,0.0,-0.5385583,0.15542859,-0.74562776,-0.037357878
5117,204.68,0.0,-1.0830364,-0.35149312,-0.7454244,-0.037168495
5118,204.72,0.0,-1.5632801,-0.7986111,-0.7452363,-0.036993403
5119,204.76,0.0,-0.8735309,-0.15643866,-0.7450635,-0.036832508
5120,204.8,0.0,-0.85722876,-0.14126097,-0.7449059,-0.036685757
5121,204.84,0.0,-1.085142,-0.3534535,-0.7447634,-0.036553107
5122,204.88,0.0,-0.7634567,-0.053957015,-0.74463606,-0.036434542
5123,204.92,0.0,-1.0490549,-0.3198555,-0.7445238,-0.036330067
5124,204.96,0.0,-0.38552892,0.2979025,-0.7444268,-0.036239702
5125,205.0,0.0,-0.62100565,0.0786682,-0.7443449,-0.03616349
5126,205.04,0.0,-0.66872615,0.03423933,-0.7442783,-0.036101487
5127,205.08,0.0,-1.3479748,-0.59815687,-0.74422705,-0.03605377
5128,205.12,0.0,-1.2309333,-0.48918855,-0.7441912,-0.036020424
5129,205.16,0.0,-0.14446968,0.5223342,-0.74417096,-0.036001556
5130,205.2,0.0,-0.37240732,0.31011903,-0.7441664,-0.035997275
5131,205.24,0.0,-0.46037334,0.22822061,-0.7441776,-0.036007714
5132,205.28,0.0,-0.25987,0.41489387,-0.74420476,-0.03603301
5133,205.32,0.0,-0.035153925,0.6241097,-0.74424803,-0.036073297
5134,205.36,0.0,-0.7788743,-0.06831113,-0.7443076,-0.036128737
5135,205.4,0.0,-0.52803993,0.16522145,-0.7443836,-0.036199488
5136,205.44,0.0,-1.1593008,-0.422497,-0.7444762,-0.03628572
5137,205.48,0.0,-0.5487436,0.14594585,-0.74458563,-0.036387607
5138,205.52,0.0,-0.19276047,0.47737437,-0.74471205,-0.036505334
5139,205.56,0.0,-1.3111272,-0.56385094,-0.74485576,-0.036639094
5140,205.6,0.0,-0.9789835,-0.25461745,-0.7450169,-0.03678909
5141,205.64,0.0,-1.4162576,-0.66172975,-0.7451956,-0.036955535
5142,205.68,0.0,-0.6729299,0.03032554,-0.7453923,-0.037138652
5143,205.72,0.0,-0.44264722,0.24472404,-0.74560714,-0.03733867
5144,205.76,0.0,-0.8126409,-0.09974864,-0.74584043,-0.03755583
5145,205.8,0.0,-1.0567456,-0.32701582,-0.7460923,-0.037790384
5146,205.84,0.0,-1.331398,-0.5827235,-0.7463632,-0.03804259
5147,205.88,0.0,-0.14867616,0.5184179,-0.7466534,-0.03831272
5148,205.92,0.0,-0.3816948,0.30147216,-0.746963,-0.03860104
5149,205.96,0.0,-0.5988816,0.09926621,-0.7472926,-0.03890784
5150,206.0,0.0,-0.8013116,-0.08920081,-0.7476423,-0.03923341
5151,206.04,0.0,-0.7819538,-0.07117825,-0.7480124,-0.03957804
5152,206.08,0.0,0.14534712,0.7921604,-0.7484034,-0.039942037
5153,206.12,0.0,-1.1895491,-0.4506589,-0.7488155,-0.04032571
5154,206.16,0.0,-0.6756378,0.027804427,-0.74924904,-0.04072937
5155,206.2,0.0,-1.1850253,-0.44644716,-0.7497044,-0.04115334
5156,206.24,0.0,-0.79504204,-0.0833637,-0.750182,-0.04159795
5157,206.28,0.0,-1.1180091,-0.38405347,-0.75068206,-0.04206353
5158,206.32,0.0,-0.37771553,0.30517694,-0.751205,-0.04255043
5159,206.36,0.0,-0.6947807,0.009981923,-0.7517513,-0.04305899
5160,206.4,0.0,-0.7175238,-0.011192426,-0.7523212,-0.043589573
5161,206.44,0.0,-0.45950186,0.22903198,-0.7529151,-0.04414254
5162,206.48,0.0,-0.90445447,-0.1852292,-0.7535335,-0.04471826
5163,206.52,0.0,-0.9160027,-0.19598085,-0.7541767,-0.04531711
5164,206.56,0.0,-1.0502286,-0.32094827,-0.75484514,-0.04593947
5165,206.6,0.0,-1.1736304,-0.43583816,-0.7555393,-0.04658573
5166,206.64,0.0,-0.85248893,-0.13684808,-0.75625956,-0.04725629
5167,206.68,0.0,-0.9421439,-0.22031894,-0.7570063,-0.047951553
5168,206.72,0.0,-0.6440612,0.057202958,-0.7577801,-0.04867192
5169,206.76,0.0,-0.9857254,-0.2608943,-0.7585812,-0.049417812
5170,206.8,0.0,-0.74876916,-0.04028257,-0.7594102,-0.050189644
5171,206.84,0.0,-1.1262045,-0.39168358,-0.76026756,-0.050987836
5172,206.88,0.0,-1.1176622,-0.3837305,-0.76115364,-0.05181281
5173,206.92,0.0,-0.38023072,0.30283526,-0.762069,-0.052664995
5174,206.96,0.0,-1.3240757,-0.5759063,-0.76301396,-0.053544816
5175,207.0,0.0,-0.7617401,-0.052358806,-0.7639891,-0.054452688
5176,207.04,0.0,-0.78585243,-0.07480796,-0.7649948,-0.055389043
5177,207.08,0.0,-0.60561466,0.09299757,-0.76603156,-0.056354284
5178,207.12,0.0,-0.7457378,-0.037460297,-0.7670998,-0.05734883
5179,207.16,0.0,-0.6253488,0.074624635,-0.7681999,-0.058373075
5180,207.2,0.0,-0.8663892,-0.14978956,-0.7693324,-0.05942741
5181,207.24,0.0,-1.1948926,-0.45563382,-0.77049756,-0.060512215
5182,207.28,0.0,-0.606668,0.09201688,-0.77169585,-0.061627854
5183,207.32,0.0,-0.94219506,-0.22036655,-0.77292764,-0.06277468
5184,207.36,0.0,-1.3659661,-0.6149072,-0.7741933,-0.06395303
5185,207.4,0.0,-0.59031147,0.1072452,-0.77549314,-0.0651632
5186,207.44,0.0,-0.38589376,0.2975628,-0.77682745,-0.066405505
5187,207.48,0.0,-0.606614,0.092067175,-0.7781966,-0.0676802
5188,207.52,0.0,-0.4237193,0.26234636,-0.7796008,-0.06898754
5189,207.56,0.0,-0.32867378,0.35083595,-0.7810403,-0.07032774
5190,207.6,0.0,-0.8213073,-0.10781726,-0.7825153,-0.071700975
5191,207.64,0.0,-0.5335868,0.16005719,-0.7840259,-0.07310742
5192,207.68,0.0,-1.0389284,-0.31042752,-0.78557235,-0.07454719
5193,207.72,0.0,-0.75951225,-0.05028463,-0.7871547,-0.076020375
5194,207.76,0.0,-0.088742435,0.57421756,-0.78877294,-0.07752703
5195,207.8,0.0,-1.0519096,-0.3225133,-0.7904272,-0.079067186
5196,207.84,0.0,-0.91495866,-0.19500884,-0.7921174,-0.080640815
5197,207.88,0.0,-0.80235904,-0.090175994,-0.79384357,-0.08224787
5198,207.92,0.0,-0.20280975,0.46801823,-0.7956055,-0.083888255
5199,207.96,0.0,-0.22886395,0.44376123,-0.79740304,-0.08556185
5200,208.0,0.0,-1.3190676,-0.5712436,-0.7992361,-0.08726847
5201,208.04,0.0,-0.54041326,0.1537016,-0.8011044,-0.089007914
5202,208.08,0.0,-1.4371607,-0.6811911,-0.8030077,-0.09077993
5203,208.12,0.0,-0.35867608,0.32290313,-0.8049457,-0.09258424
5204,208.16,0.0,-0.22873056,0.4438854,-0.806918,-0.094420485
5205,208.2,0.0,-0.37460524,0.3080727,-0.8089242,-0.09628831
5206,208.24,0.0,-0.6119559,0.08709375,-0.81096387,-0.098187305
5207,208.28,0.0,-0.014021695,0.6437843,-0.81303656,-0.100117005
5208,208.32,0.0,-1.2783227,-0.53330916,-0.8151417,-0.102076925
5209,208.36,0.0,-0.83460003,-0.1201931,-0.8172787,-0.10406652
5210,208.4,0.0,-0.81885755,-0.10553648,-0.819447,-0.10608523
5211,208.44,0.0,-0.21836007,0.45354056,-0.82164586,-0.108132444
5212,208.48,0.0,-0.5838135,0.11329497,-0.82387465,-0.110207506
5213,208.52,0.0,-1.8000575,-1.0190564,-0.82613266,-0.11230975
5214,208.56,0.0,-1.3204587,-0.57253873,-0.828419,-0.11443845
5215,208.6,0.0,-1.5234654,-0.7615427,-0.83073306,-0.11659288
5216,208.64,0.0,-0.21964085,0.4523481,-0.8330739,-0.11877225
5217,208.68,0.0,-1.2062548,-0.4662123,-0.8354407,-0.12097576
5218,208.72,0.0,-1.1367308,-0.40148383,-0.83783245,-0.123202585
5219,208.76,0.0,-1.5333793,-0.77077276,-0.8402484,-0.12545185
5220,208.8,0.0,0.067472816,0.7196576,-0.8426874,-0.12772267
5221,208.84,0.0,-0.5735898,0.12281347,-0.8451486,-0.1300141
5222,208.88,0.0,-0.42073834,0.2651217,-0.847631,-0.13232523
5223,208.92,0.0,-1.0046923,-0.27855295,-0.8501334,-0.13465506
5224,208.96,0.0,-0.5302825,0.16313356,-0.8526549,-0.13700256
5225,209.0,0.0,-0.9721945,-0.24829671,-0.85519415,-0.13936672
5226,209.04,0.0,-0.8132453,-0.10031135,-0.85775024,-0.14174646
5227,209.08,0.0,-0.84515756,-0.1300224,-0.8603218,-0.14414069
