frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
5313,212.52,-1.0,-1.7157295,-0.9430187,-1.0729527,-0.35366684
5314,212.56,-1.0,-0.61380947,0.067314364,-1.074105,-0.3547234
5315,212.6,-1.0,-0.46352565,0.20510721,-1.0752314,-0.35575613
5316,212.64,-1.0,-0.480972,0.18911096,-1.0763327,-0.35676587
5317,212.68,-1.0,-0.88738775,-0.18352523,-1.0774097,-0.35775343
5318,212.72,-1.0,-0.5999861,0.079988815,-1.0784636,-0.35871965
5319,212.76,-1.0,-0.6670038,0.018541314,-1.079495,-0.35966533
5320,212.8,-1.0,-1.4841702,-0.7307057,-1.0805049,-0.3605913
5321,212.84,-1.0,-0.84530187,-0.14493737,-1.0814942,-0.36149833
5322,212.88,-1.0,-1.1742853,-0.44657704,-1.0824636,-0.3623872
5323,212.92,-1.0,-0.73186874,-0.04093232,-1.0834141,-0.3632587
5324,212.96,-1.0,-0.75277513,-0.06010106,-1.0843464,-0.3641135
5325,213.0,-1.0,-0.80714,-0.10994734,-1.0852613,-0.36495245
5326,213.04,-1.0,-1.5616488,-0.8017446,-1.0861597,-0.36577615
5327,213.08,-1.0,-1.1565301,-0.43029764,-1.0870423,-0.36658537
5328,213.12,-1.0,-0.9254468,-0.21842098,-1.0879098,-0.3673808
5329,213.16,-1.0,-1.1561041,-0.429907,-1.0887631,-0.3681631
5330,213.2,-1.0,-1.1431491,-0.41802883,-1.0896027,-0.36893293
5331,213.24,-0.9,-1.6078017,-0.8440614,-1.0904294,-0.36969095
5332,213.28,-0.9,-0.41365296,0.25083473,-1.091244,-0.37043777
5333,213.32,-0.9,-0.9204394,-0.21382979,-1.092047,-0.37117404
5334,213.36,-0.9,-1.3407681,-0.59922254,-1.0928391,-0.37190035
5335,213.4,-0.9,-1.2836215,-0.54682577,-1.093621,-0.37261727
5336,213.44,-0.9,-1.5778677,-0.8166154,-1.0943934,-0.3733254
5337,213.48,-0.9,-1.477828,-0.7248906,-1.0951567,-0.3740253
5338,213.52,-0.9,-0.955172,-0.24567556,-1.0959116,-0.37471747
5339,213.56,-0.9,-0.502443,0.1694245,-1.0966587,-0.37540248
5340,213.6,-0.9,-0.77034926,-0.07621451,-1.0973985,-0.3760808
5341,213.64,-0.9,-1.637656,-0.87143433,-1.0981317,-0.37675294
5342,213.68,-0.9,-1.0784404,-0.35869843,-1.0988585,-0.3774194
5343,213.72,-0.9,-1.5611287,-0.8012677,-1.0995797,-0.37808064
5344,213.76,-0.9,-1.6217065,-0.8568105,-1.1002955,-0.37873703
5345,213.8,-0.9,-0.5389432,0.1359581,-1.1010066,-0.37938905
5346,213.84,-0.9,-1.4358186,-0.68637276,-1.1017134,-0.3800371
5347,213.88,-0.9,-0.6537601,0.030684285,-1.1024163,-0.3806815
5348,213.92,-0.9,-1.3293374,-0.58874184,-1.1031156,-0.38132268
5349,213.96,-0.9,-1.4186463,-0.6706279,-1.1038117,-0.38196093
5350,214.0,-0.9,-1.1487823,-0.42319372,-1.104505,-0.38259658
5351,214.04,-0.9,-1.3223636,-0.58234775,-1.1051956,-0.3832299
5352,214.08,-0.9,-1.5116711,-0.7559207,-1.1058842,-0.38386115
5353,214.12,-0.9,-0.93536675,-0.22751643,-1.1065706,-0.38449058
5354,214.16,-0.9,-0.89455867,-0.19010013,-1.1072553,-0.38511837
5355,214.2,-0.9,-1.1210747,-0.39778906,-1.1079384,-0.3857447
5356,214.24,-0.9,-1.0962182,-0.3749986,-1.1086202,-0.3863697
5357,214.28,-0.9,-1.169133,-0.44185296,-1.1093005,-0.38699353
5358,214.32,-0.9,-0.87737507,-0.17434476,-1.1099796,-0.3876162
5359,214.36,-0.9,-0.6289444,0.05343739,-1.1106575,-0.38823774
5360,214.4,-0.9,-1.1038237,-0.3819719,-1.1113342,-0.3888582
5361,214.44,-0.9,-1.3004694,-0.56227326,-1.1120096,-0.3894775
5362,214.48,-0.9,-0.78153944,-0.0864746,-1.1126838,-0.39009556
5363,214.52,-0.9,-1.6932721,-0.9224279,-1.1133564,-0.3907123
5364,214.56,-0.9,-0.9575265,-0.24783435,-1.1140273,-0.39132747
5365,214.6,-0.9,-0.50227964,0.16957429,-1.1146964,-0.39194095
5366,214.64,-0.9,-0.40063602,0.26276976,-1.1153634,-0.39255244
5367,214.68,-0.9,-0.8389944,-0.13915414,-1.1160277,-0.39316162
5368,214.72,-0.9,-0.39661407,0.2664574,-1.1166893,-0.39376822
5369,214.76,-0.9,-0.72167766,-0.03158828,-1.1173476,-0.39437178
5370,214.8,-0.9,-0.81785756,-0.11977411,-1.118002,-0.3949719
5371,214.84,-0.9,-1.3098947,-0.57091516,-1.1186523,-0.3955681
5372,214.88,-0.9,-0.97095025,-0.26014236,-1.1192977,-0.39615986
5373,214.92,-0.9,-0.6823355,0.0044839308,-1.1199377,-0.3967466
5374,214.96,-0.9,-1.2251257,-0.4931918,-1.1205715,-0.39732772
5375,215.0,-0.8,-1.1836257,-0.45514113,-1.1211985,-0.3979026
5376,215.04,-0.7,-0.9983341,-0.28525022,-1.121818,-0.39847052
5377,215.08,-0.7,-0.8923739,-0.18809699,-1.1224289,-0.3990308
5378,215.12,-0.7,-1.0295641,-0.31388453,-1.1230309,-0.39958268
5379,215.16,-0.7,-1.0081604,-0.29425973,-1.1236228,-0.40012535
5380,215.2,-0.7,-1.010095,-0.29603356,-1.1242037,-0.40065804
5381,215.24,-0.7,-1.3003217,-0.56213784,-1.1247729,-0.40117988
5382,215.28,-0.7,-0.976148,-0.2649081,-1.1253293,-0.40169004
5383,215.32,-0.7,-1.5759683,-0.8148738,-1.1258719,-0.4021876
5384,215.36,-0.7,-1.3578373,-0.614873,-1.1263999,-0.40267164
5385,215.4,-0.7,-1.2816606,-0.54502773,-1.126912,-0.4031413
5386,215.44,-0.7,-1.248805,-0.51490307,-1.1274076,-0.40359554
5387,215.48,-0.7,-0.9660739,-0.2556713,-1.1278851,-0.40403348
5388,215.52,-0.7,-1.8100493,-1.029499,-1.1283439,-0.4044541
5389,215.56,-0.6,-1.3607742,-0.61756575,-1.1287827,-0.40485647
5390,215.6,-0.6,-0.9785075,-0.26707152,-1.1292005,-0.40523955
5391,215.64,-0.6,-1.5534155,-0.79419553,-1.1295962,-0.4056023
5392,215.68,-0.5,-1.0891911,-0.36855552,-1.1299686,-0.4059438
5393,215.72,-0.5,-0.9218199,-0.21509555,-1.1303167,-0.40626293
5394,215.76,-0.5,-0.9067948,-0.20131925,-1.1306393,-0.40655875
5395,215.8,-0.5,-0.40873373,0.25534508,-1.1309353,-0.40683016
5396,215.84,-0.5,-0.6639929,0.021301992,-1.1312037,-0.40707612
5397,215.88,-0.5,-1.4971333,-0.7425912,-1.131443,-0.40729564
5398,215.92,-0.5,-1.3329399,-0.59204495,-1.1316524,-0.4074876
5399,215.96,-0.5,-1.142002,-0.41697702,-1.1318306,-0.407651
5400,216.0,-0.5,-1.0419396,-0.3252314,-1.1319765,-0.4077848
5401,216.04,-0.5,-0.9283935,-0.22112274,-1.1320889,-0.40788788
5402,216.08,-0.5,-1.0113056,-0.29714355,-1.1321667,-0.40795925
5403,216.12,-0.5,-0.5639795,0.113002665,-1.132209,-0.4079979
5404,216.16,-0.5,-1.3168068,-0.5772528,-1.1322142,-0.40800273
5405,216.2,-0.5,-1.2163068,-0.48510593,-1.1321815,-0.40797275
5406,216.24,-0.5,-1.6734238,-0.9042292,-1.1321098,-0.40790695
5407,216.28,-0.5,-1.0168163,-0.3021962,-1.1319978,-0.40780434
5408,216.32,-0.5,-1.2939192,-0.5562675,-1.1318446,-0.4076639
5409,216.36,-0.5,-1.5688261,-0.8083253,-1.1316493,-0.40748474
5410,216.4,-0.5,-1.6962681,-0.92517483,-1.1314105,-0.4072658
5411,216.44,-0.5,-1.7766726,-0.9988965,-1.1311274,-0.40700626
5412,216.48,-0.5,-0.6320261,0.050611846,-1.1307989,-0.40670514
5413,216.52,-0.5,-1.3631197,-0.61971635,-1.1304243,-0.4063616
5414,216.56,-0.5,-1.8166656,-1.0355655,-1.1300024,-0.40597475
5415,216.6,-0.5,-0.5537071,0.12242126,-1.1295323,-0.40554377
5416,216.64,-0.5,-0.8489665,-0.14829738,-1.1290133,-0.40506786
5417,216.68,-0.5,-1.3586674,-0.6156341,-1.1284443,-0.4045462
5418,216.72,-0.5,-1.0935348,-0.37253824,-1.1278247,-0.40397805
5419,216.76,-0.5,-1.1800362,-0.45184997,-1.1271535,-0.40336263
5420,216.8,-0.5,-1.1494167,-0.4237754,-1.1264299,-0.40269926
5421,216.84,-0.5,-1.1205966,-0.3973508,-1.1256534,-0.40198722
5422,216.88,-0.5,-1.0059185,-0.2922042,-1.124823,-0.40122586
5423,216.92,-0.5,-1.1948626,-0.46544406,-1.1239381,-0.40041456
5424,216.96,-0.5,-0.95526147,-0.24575758,-1.1229981,-0.39955264
5425,217.0,-0.5,-1.2309383,-0.4985213,-1.1220022,-0.3986396
5426,217.04,-0.5,-0.8591821,-0.15766394,-1.12095,-0.39767477
5427,217.08,-0.5,-1.0548366,-0.33705646,-1.1198407,-0.3966577
5428,217.12,-0.5,-0.9842008,-0.27229157,-1.1186739,-0.3955879
5429,217.16,-0.5,-1.2533013,-0.51902556,-1.117449,-0.3944648
5430,217.2,-0.5,-1.8320055,-1.0496303,-1.1161656,-0.39328802
5431,217.24,-0.5,-0.8899101,-0.18583795,-1.1148231,-0.39205712
5432,217.28,-0.5,-1.3690717,-0.6251737,-1.1134212,-0.39077172
5433,217.32,-0.5,-0.6462409,0.0375785,-1.1119595,-0.38943145
5434,217.36,-0.5,-1.4642087,-0.7124033,-1.1104374,-0.38803598
5435,217.4,-0.5,-0.49568176,0.1756238,-1.108855,-0.38658503
5436,217.44,-0.5,-0.8779352,-0.17485832,-1.1072117,-0.38507834
5437,217.48,-0.5,-1.6731794,-0.90400517,-1.1055074,-0.38351566
5438,217.52,-0.5,-1.1301515,-0.40611148,-1.1037418,-0.38189676
5439,217.56,-0.5,-0.9566408,-0.24702224,-1.1019146,-0.38022155
5440,217.6,-0.5,-1.3597832,-0.61665714,-1.1000259,-0.37848982
5441,217.64,-0.5,-0.9069136,-0.20142816,-1.0980755,-0.37670153
5442,217.68,-0.5,-1.0983851,-0.37698537,-1.0960634,-0.3748566
5443,217.72,-0.5,-1.2684805,-0.5329432,-1.0939893,-0.37295493
5444,217.76,-0.4,-0.91290486,-0.20692147,-1.0918535,-0.37099662
5445,217.8,-0.4,-0.79400885,-0.0979076,-1.0896559,-0.36898166
5446,217.84,-0.4,-1.1815336,-0.4532229,-1.0873965,-0.36691013
5447,217.88,-0.4,-1.1115108,-0.3890201,-1.0850756,-0.36478215
5448,217.92,-0.4,-1.1030843,-0.381294,-1.0826933,-0.36259785
5449,217.96,-0.4,-1.4809967,-0.72779596,-1.0802498,-0.36035743
5450,218.0,-0.4,-0.7024144,-0.013926089,-1.0777453,-0.35806113
5451,218.04,-0.4,-0.29601628,0.35869393,-1.0751802,-0.3557092
5452,218.08,-0.4,-1.2699796,-0.5343177,-1.0725547,-0.3533019
5453,218.12,-0.3,-1.2855939,-0.5486341,-1.0698693,-0.35083964
5454,218.16,-0.3,-1.5685954,-0.8081138,-1.0671242,-0.34832275
5455,218.2,-0.3,-0.5850464,0.09368675,-1.0643201,-0.34575167
5456,218.24,-0.3,-0.85315955,-0.15214194,-1.0614573,-0.3431269
5457,218.28,-0.3,-1.4498956,-0.69927984,-1.0585365,-0.3404489
5458,218.32,-0.3,-1.2753758,-0.5392654,-1.0555583,-0.33771822
5459,218.36,-0.3,-1.0270463,-0.31157598,-1.0525234,-0.33493546
5460,218.4,-0.3,-0.6092609,0.07148487,-1.0494323,-0.33210132
5461,218.44,-0.3,-0.8964923,-0.19187307,-1.0462859,-0.32921642
5462,218.48,-0.3,-1.7944596,-1.0152051,-1.043085,-0.32628152
5463,218.52,-0.3,-0.8024461,-0.10564361,-1.0398303,-0.3232974
5464,218.56,-0.3,-1.2770898,-0.54083693,-1.0365229,-0.3202649
5465,218.6,-0.3,-0.57603586,0.1019484,-1.0331637,-0.3171849
5466,218.64,-0.3,-1.3932655,-0.6473565,-1.0297537,-0.31405833
5467,218.68,-0.3,-0.81353617,-0.11581189,-1.026294,-0.31088614
5468,218.72,-0.3,-0.7229879,-0.03278961,-1.0227857,-0.3076694
5469,218.76,-0.3,-1.6045792,-0.8411068,-1.0192298,-0.30440915
5470,218.8,-0.3,-1.1896764,-0.46068892,-1.0156279,-0.30110654
5471,218.84,-0.3,-1.1498616,-0.42418334,-1.011981,-0.29776278
5472,218.88,-0.3,-1.9174838,-1.128004,-1.0082905,-0.2943791
5473,218.92,-0.3,-1.481893,-0.72861767,-1.004558,-0.2909567
5474,218.96,-0.3,-1.1026571,-0.38090226,-1.0007846,-0.28749704
5475,219.0,-0.3,-0.6961337,-0.008167401,-0.9969722,-0.28400147
5476,219.04,-0.3,-1.4406692,-0.6908203,-0.99312216,-0.28047144
5477,219.08,-0.2,-0.80160594,-0.104873255,-0.9892362,-0.27690846
5478,219.12,-0.2,-1.0600069,-0.34179696,-0.9853159,-0.27331403
5479,219.16,-0.2,-0.9682737,-0.25768828,-0.9813631,-0.26968977
5480,219.2,-0.2,-1.2616366,-0.52666813,-0.9773796,-0.26603734
5481,219.24,-0.2,-0.7195755,-0.029660866,-0.97336715,-0.2623584
5482,219.28,-0.2,-1.5772972,-0.8160923,-0.9693277,-0.2586547
5483,219.32,-0.2,-1.3006859,-0.56247175,-0.9652632,-0.254928
5484,219.36,-0.1,-1.4622672,-0.7106231,-0.96117556,-0.2511801
5485,219.4,-0.1,-0.9077454,-0.20219088,-0.95706683,-0.24741289
5486,219.44,-0.1,-1.328795,-0.58824456,-0.9529391,-0.24362823
5487,219.48,-0.1,-1.3505901,-0.6082282,-0.9487944,-0.23982808
5488,219.52,-0.1,-0.95223933,-0.24298663,-0.94463503,-0.23601437
5489,219.56,-0.1,-0.69190544,-0.0042905957,-0.940463,-0.23218909
5490,219.6,-0.1,-0.6354964,0.047429986,-0.93628055,-0.22835426
5491,219.64,-0.1,-0.92570794,-0.21866041,-0.93208987,-0.22451192
5492,219.68,0.0,-1.1493527,-0.42371675,-0.92789334,-0.22066414
5493,219.72,0.0,-0.9902728,-0.27785894,-0.92369306,-0.216813
5494,219.76,0.0,-1.1367096,-0.41212445,-0.9194914,-0.21296059
5495,219.8,0.0,-0.58226824,0.096234016,-0.91529065,-0.209109
5496,219.84,0.0,-1.2718682,-0.5360493,-0.9110932,-0.20526035
5497,219.88,0.0,-1.6032431,-0.8398817,-0.9069012,-0.20141678
5498,219.92,0.0,-1.1332155,-0.40892085,-0.902717,-0.1975804
5499,219.96,0.0,-1.2666891,-0.53130066,-0.898543,-0.19375333
5500,220.0,0.0,-0.9629015,-0.2527626,-0.8943815,-0.18993773
5501,220.04,0.0,-1.2475368,-0.5137402,-0.89023477,-0.18613565
5502,220.08,0.0,-0.6593974,0.02551549,-0.8861052,-0.18234925
5503,220.12,0.0,-0.39047933,0.27208224,-0.88199484,-0.17858058
5504,220.16,0.0,-0.1053772,0.5334879,-0.87790614,-0.17483172
5505,220.2,0.0,-0.7199434,-0.029998168,-0.8738413,-0.17110471
5506,220.24,0.0,-0.51503205,0.15788183,-0.8698025,-0.16740157
5507,220.28,0.0,-1.0139209,-0.29954147,-0.8657918,-0.16372426
5508,220.32,0.0,-0.45647615,0.2115708,-0.86181146,-0.16007474
5509,220.36,0.0,-0.60259,0.07760129,-0.8578635,-0.15645492
5510,220.4,0.0,-0.8537846,-0.15271506,-0.85394996,-0.15286665
5511,220.44,0.0,0.12013006,0.7402519,-0.8500728,-0.14931174
5512,220.48,0.0,-0.44600248,0.22117397,-0.84623396,-0.14579199
5513,220.52,0.0,-0.9393568,-0.23117486,-0.84243536,-0.14230911
5514,220.56,0.0,-0.6426797,0.040843718,-0.83867884,-0.13886479
5515,220.6,0.0,-1.1358008,-0.41129127,-0.83496606,-0.13546062
5516,220.64,0.0,-0.7067642,-0.017914385,-0.8312988,-0.1320982
5517,220.68,0.0,-0.9955114,-0.28266212,-0.8276788,-0.12877902
5518,220.72,0.0,-1.0438474,-0.32698065,-0.82410747,-0.12550455
5519,220.76,0.0,-0.95956206,-0.24970073,-0.82058644,-0.122276194
5520,220.8,0.0,-0.9554145,-0.24589786,-0.8171172,-0.11909528
5521,220.84,0.0,-0.31729728,0.3391817,-0.8137011,-0.11596311
5522,220.88,0.0,-0.49806863,0.1734353,-0.81033945,-0.11288088
5523,220.92,0.0,-0.60452735,0.07582498,-0.80703354,-0.10984975
5524,220.96,0.0,-1.1358844,-0.4113679,-0.8037846,-0.10687082
5525,221.0,0.0,-0.114034176,0.5255504,-0.8005937,-0.103945106
5526,221.04,0.0,-0.56342316,0.11351278,-0.7974618,-0.10107356
5527,221.08,0.0,-0.6508833,0.03332194,-0.79439,-0.09825708
5528,221.12,0.0,-0.4612708,0.20717466,-0.79137915,-0.09549647
5529,221.16,0.0,-0.6559963,0.0286339,-0.78843004,-0.092792474
5530,221.2,0.0,-0.6832741,0.0036233515,-0.78554344,-0.09014578
5531,221.24,0.0,-0.89657074,-0.19194499,-0.78271997,-0.087556995
5532,221.28,0.0,-0.25781345,0.39372152,-0.7799602,-0.08502664
5533,221.32,0.0,-0.27791083,0.37529454,-0.7772647,-0.08255519
5534,221.36,0.0,-0.75477505,-0.06193475,-0.77463394,-0.080143034
5535,221.4,0.0,-0.7863134,-0.09085178,-0.77206814,-0.077790506
5536,221.44,0.0,-0.4817645,0.18838432,-0.76956767,-0.07549785
5537,221.48,0.0,-0.7603959,-0.06708841,-0.7671327,-0.07326526
5538,221.52,0.0,-1.0403084,-0.3237357,-0.76476336,-0.07109285
5539,221.56,0.0,-0.35550964,0.3041454,-0.7624597,-0.068980694
5540,221.6,0.0,-0.54321057,0.13204539,-0.7602218,-0.06692876
5541,221.64,0.0,-0.53979564,0.13517648,-0.7580494,-0.06493698
5542,221.68,0.0,0.18872344,0.8031441,-0.7559426,-0.063005224
5543,221.72,0.0,-0.28183913,0.37169272,-0.75390095,-0.061133295
5544,221.76,0.0,-1.4020438,-0.6554053,-0.7519243,-0.059320934
5545,221.8,0.0,-0.69452655,-0.006693855,-0.7500123,-0.05756783
5546,221.84,0.0,-0.8375099,-0.137793,-0.7481645,-0.05587362
5547,221.88,0.0,-0.64577746,0.038003422,-0.74638045,-0.054237884
5548,221.92,0.0,-0.44617838,0.22101268,-0.7446597,-0.05266016
5549,221.96,0.0,-1.357765,-0.61480665,-0.7430017,-0.05113993
5550,222.0,0.0,-0.5072049,0.16505843,-0.7414057,-0.049676638
5551,222.04,0.0,-0.86505836,-0.16305178,-0.73987126,-0.04826969
5552,222.08,0.0,-0.8618881,-0.16014503,-0.73839754,-0.046918448
5553,222.12,0.0,-0.9757954,-0.2645848,-0.7369838,-0.045622233
5554,222.16,0.0,-0.46578372,0.20303684,-0.7356293,-0.04438034
5555,222.2,0.0,-0.76186174,-0.06843243,-0.7343333,-0.043192025
5556,222.24,0.0,-1.1705849,-0.44318423,-0.7330949,-0.042056516
5557,222.28,0.0,-0.5207696,0.15262118,-0.73191315,-0.04097301
5558,222.32,0.0,-1.0623926,-0.34398443,-0.7307872,-0.03994069
5559,222.36,0.0,-1.3980414,-0.6517355,-0.7297162,-0.038958687
5560,222.4,0.0,-0.9000988,-0.1951798,-0.72869915,-0.038026143
5561,222.44,0.0,-0.31500405,0.34128433,-0.727735,-0.03714215
5562,222.48,0.0,-1.1584187,-0.4320292,-0.72682285,-0.0363058
5563,222.52,0.0,-0.37145907,0.28952163,-0.7259616,-0.035516158
5564,222.56,0.0,-1.2824491,-0.5457508,-0.7251503,-0.03477227
5565,222.6,0.0,-0.49929893,0.17230725,-0.7243878,-0.034073163
5566,222.64,0.0,-0.86715364,-0.1649729,-0.7236731,-0.03341786
5567,222.68,0.0,-0.25921875,0.392433,-0.72300506,-0.032805353
5568,222.72,0.0,-0.79812646,-0.101682976,-0.7223826,-0.03223464
5569,222.76,0.0,-0.87004524,-0.16762418,-0.7218046,-0.031704683
5570,222.8,0.0,-0.63455766,0.048290662,-0.72126997,-0.031214451
5571,222.84,0.0,-0.44857436,0.21881583,-0.72077745,-0.030762894
5572,222.88,0.0,-0.6760575,0.010240115,-0.720326,-0.030348953
5573,222.92,0.0,-1.6443202,-0.8775447,-0.7199144,-0.02997156
5574,222.96,0.0,-0.6516006,0.032664277,-0.7195415,-0.029629642
5575,223.0,0.0,-1.2840027,-0.5471752,-0.7192061,-0.029322116
5576,223.04,0.0,-0.55904794,0.11752435,-0.718907,-0.029047897
5577,223.08,0.0,-0.35361546,0.30588216,-0.71864307,-0.028805893
5578,223.12,0.0,-0.628387,0.053948484,-0.71841305,-0.028595008
5579,223.16,0.0,-0.21899664,0.42931205,-0.71821576,-0.028414141
5580,223.2,0.0,-0.1867981,0.45883435,-0.71805006,-0.028262189
5581,223.24,0.0,-0.4282974,0.23740748,-0.71791464,-0.028138041
5582,223.28,0.0,-0.13182515,0.5092382,-0.71780837,-0.028040592
5583,223.32,0.0,-0.4891994,0.1815674,-0.71773,-0.027968729
5584,223.36,0.0,-0.6688255,0.016871028,-0.7176783,-0.027921347
5585,223.4,0.0,-0.81769973,-0.1196294,-0.71765214,-0.02789734
5586,223.44,0.0,-0.7806095,-0.08562194,-0.71765023,-0.027895607
5587,223.48,0.0,-0.42298013,0.24228278,-0.71767145,-0.027915062
5588,223.52,0.0,-1.0036801,-0.29015186,-0.7177146,-0.027954627
5589,223.56,0.0,-0.8348864,-0.13538755,-0.71777856,-0.028013233
5590,223.6,0.0,-0.54536164,0.1300731,-0.71786207,-0.028089834
5591,223.64,0.0,-0.7731549,-0.078786954,-0.7179641,-0.028183399
5592,223.68,0.0,-1.0476608,-0.3304771,-0.71808356,-0.028292917
5593,223.72,0.0,-0.7075273,-0.018614016,-0.71821934,-0.028417403
5594,223.76,0.0,-1.2044287,-0.47421506,-0.7183704,-0.0285559
5595,223.8,0.0,-0.67556655,0.010690264,-0.7185357,-0.02870747
5596,223.84,0.0,-0.5333484,0.14108789,-0.7187143,-0.028871216
5597,223.88,0.0,-1.6674064,-0.8987121,-0.7189052,-0.029046265
5598,223.92,0.0,-0.75747204,-0.06440758,-0.71910757,-0.029231783
5599,223.96,0.0,-0.58356565,0.09504444,-0.7193204,-0.029426966
5600,224.0,0.0,-1.1616651,-0.43500578,-0.71954304,-0.029631052
5601,224.04,0.0,-0.8292028,-0.13017635,-0.71977454,-0.029843312
5602,224.08,0.0,-1.3278028,-0.5873348,-0.72001415,-0.030063057
5603,224.12,0.0,-1.1271517,-0.40336102,-0.72026134,-0.030289643
5604,224.16,0.0,-1.3651308,-0.6215603,-0.72051525,-0.030522456
5605,224.2,0.0,-0.40283203,0.26075625,-0.7207753,-0.030760935
5606,224.24,0.0,-0.22715229,0.42183423,-0.721041,-0.031004544
5607,224.28,0.0,-0.50128,0.17049086,-0.7213118,-0.0312528
5608,224.32,0.0,-0.4245624,0.24083203,-0.7215871,-0.031505257
5609,224.36,0.0,-1.0246676,-0.309395,-0.7218666,-0.0317615
5610,224.4,0.0,-1.3449278,-0.60303646,-0.7221498,-0.03202116
5611,224.44,0.0,-0.9599171,-0.2500263,-0.72243637,-0.03228391
5612,224.48,0.0,-0.87558717,-0.17270547,-0.722726,-0.032549456
5613,224.52,0.0,-0.93289584,-0.22525088,-0.72301835,-0.032817546
5614,224.56,0.0,-0.19831604,0.44827372,-0.7233133,-0.033087965
5615,224.6,0.0,-0.5364096,0.13828108,-0.7236106,-0.03336054
5616,224.64,0.0,-1.3837898,-0.6386684,-0.7239101,-0.033635136
5617,224.68,0.0,-1.3407764,-0.5992302,-0.72421163,-0.03391164
5618,224.72,0.0,-0.9413497,-0.2330021,-0.72451526,-0.034190003
5619,224.76,0.0,-0.7344293,-0.043280058,-0.7248208,-0.034470182
5620,224.8,0.0,-1.1956003,-0.46612042,-0.72512835,-0.034752183
5621,224.84,0.0,-0.7622326,-0.068772465,-0.725438,-0.035036042
5622,224.88,0.0,-0.74367785,-0.051759906,-0.7257497,-0.035321824
5623,224.92,0.0,-0.8901414,-0.18605004,-0.72606355,-0.035609625
5624,224.96,0.0,-1.1468787,-0.42144838,-0.72637975,-0.03589956
5625,225.0,0.0,-0.38664454,0.27559832,-0.72669846,-0.03619178
5626,225.04,0.0,-1.0994143,-0.37792906,-0.72701985,-0.03648645
5627,225.08,0.0,-0.5166309,0.15641585,-0.7273441,-0.036783755
5628,225.12,0.0,-0.65414405,0.030332215,-0.72767144,-0.037083898
5629,225.16,0.0,-0.9904463,-0.27801803,-0.72800213,-0.0373871
5630,225.2,0.0,-0.6284329,0.053906344,-0.7283364,-0.037693586
5631,225.24,0.0,-0.62244576,0.059395872,-0.72867453,-0.038003597
5632,225.28,0.0,-0.43153316,0.23444062,-0.7290168,-0.038317386
5633,225.32,0.0,-0.18159723,0.4636029,-0.7293634,-0.038635194
5634,225.36,0.0,-1.093664,-0.3726567,-0.7297147,-0.038957283
5635,225.4,0.0,-0.33806413,0.3201409,-0.7300709,-0.0392839
5636,225.44,0.0,-0.1833176,0.46202558,-0.73043233,-0.0396153
5637,225.48,0.0,-0.26037568,0.3913722,-0.73079926,-0.03995173
5638,225.52,0.0,-0.7134515,-0.024045847,-0.73117197,-0.040293436
5639,225.56,0.0,-0.35052383,0.3087168,-0.73155063,-0.04064065
5640,225.6,0.0,-0.52539337,0.14838168,-0.73193556,-0.0409936
5641,225.64,0.0,-0.54791355,0.12773329,-0.73232704,-0.04135251
5642,225.68,0.0,-0.7286594,-0.037989713,-0.7327252,-0.041717593
5643,225.72,0.0,-0.36084312,0.29925522,-0.73313034,-0.042089045
5644,225.76,0.0,-0.45531374,0.21263659,-0.7335426,-0.04246707
5645,225.8,0.0,-0.18731397,0.4583614,-0.7339623,-0.042851847
5646,225.84,0.0,-0.7275901,-0.037009284,-0.7343895,-0.043243553
5647,225.88,0.0,-0.55448675,0.12170642,-0.7348245,-0.04364236
5648,225.92,0.0,-0.7065673,-0.01773382,-0.73526734,-0.04404843
5649,225.96,0.0,-1.3304417,-0.5897544,-0.7357183,-0.04446191
5650,226.0,0.0,-0.7720572,-0.077780455,-0.7361775,-0.044882957
5651,226.04,0.0,-0.55534923,0.12091563,-0.73664516,-0.045311715
5652,226.08,0.0,-0.6243885,0.057614602,-0.73712134,-0.045748323
5653,226.12,0.0,-0.6849097,0.0021236837,-0.7376062,-0.046192918
5654,226.16,0.0,-0.8790852,-0.17591275,-0.7381,-0.046645645
5655,226.2,0.0,-0.72392094,-0.03364511,-0.73860276,-0.04710663
5656,226.24,0.0,-0.94812864,-0.23921761,-0.7391147,-0.047576018
5657,226.28,0.0,-0.88419515,-0.18059799,-0.73963594,-0.048053935
5658,226.32,0.0,-1.4818918,-0.72861654,-0.74016666,-0.048540525
5659,226.36,0.0,-0.9734293,-0.2624154,-0.7407069,-0.04903592
5660,226.4,0.0,-0.6072822,0.0732991,-0.741257,-0.04954027
5661,226.44,0.0,-0.9268797,-0.21973479,-0.741817,-0.05005371
5662,226.48,0.0,-1.1121527,-0.38960865,-0.74238706,-0.05057638
5663,226.52,0.0,-0.5684216,0.10892979,-0.7429673,-0.051108435
5664,226.56,0.0,-0.26136273,0.39046723,-0.743558,-0.05165002
5665,226.6,0.0,-0.8385986,-0.13879125,-0.7441592,-0.052201282
5666,226.64,0.0,-0.911749,-0.20586169,-0.7447712,-0.05276237
5667,226.68,0.0,-0.443914,0.22308886,-0.745394,-0.053333424
5668,226.72,0.0,-0.4165609,0.24816847,-0.7460279,-0.0539146
5669,226.76,0.0,-0.6132275,0.067847975,-0.7466729,-0.05450604
