frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
5654,226.16,0.0,-0.8790545,-0.17590448,-0.7380818,-0.046649408
5655,226.2,0.0,-0.7239077,-0.033653438,-0.73858464,-0.047110405
5656,226.24,0.0,-0.9481163,-0.23922591,-0.7390966,-0.047579803
5657,226.28,0.0,-0.884187,-0.18061036,-0.7396178,-0.048057728
5658,226.32,0.0,-1.481864,-0.72860867,-0.74014854,-0.048544325
5659,226.36,0.0,-0.973409,-0.2624163,-0.74068886,-0.04903973
5660,226.4,0.0,-0.6072537,0.07330438,-0.7412389,-0.04954408
5661,226.44,0.0,-0.9268619,-0.21973816,-0.74179894,-0.050057523
5662,226.48,0.0,-1.1121713,-0.3896447,-0.742369,-0.0505802
5663,226.52,0.0,-0.5684233,0.108907215,-0.74294925,-0.051112257
5664,226.56,0.0,-0.26134312,0.390463,-0.7435399,-0.051653843
5665,226.6,0.0,-0.8385949,-0.1388079,-0.74414116,-0.052205104
5666,226.64,0.0,-0.91172796,-0.20586216,-0.7447531,-0.052766185
5667,226.68,0.0,-0.443873,0.22310492,-0.74537593,-0.05333724
5668,226.72,0.0,-0.41655105,0.24815589,-0.7460098,-0.05391841
5669,226.76,0.0,-0.6132183,0.06783552,-0.74665487,-0.054509845
5670,226.8,0.0,-1.0369817,-0.32070485,-0.74731123,-0.055111684
5671,226.84,0.0,-0.602944,0.07725581,-0.74797916,-0.055724077
5672,226.88,0.0,-0.91923046,-0.21274105,-0.7486587,-0.05634717
5673,226.92,0.0,-0.009361267,0.62150025,-0.74935013,-0.056981094
5674,226.96,0.0,-1.0492593,-0.33196196,-0.7500535,-0.057626005
5675,227.0,0.0,-0.9504969,-0.24140865,-0.750769,-0.058282036
5676,227.04,0.0,-0.9739437,-0.26290655,-0.7514968,-0.058949336
5677,227.08,0.0,-0.9228377,-0.21604842,-0.752237,-0.059628043
5678,227.12,0.0,-1.2790958,-0.5426945,-0.7529899,-0.060318306
5679,227.16,0.0,-0.97073334,-0.25996304,-0.75375545,-0.061020266
5680,227.2,0.0,-0.9918115,-0.2792892,-0.754534,-0.06173407
5681,227.24,0.0,-0.75267774,-0.06003211,-0.75532556,-0.06245986
5682,227.28,0.0,-0.34943324,0.3096949,-0.7561304,-0.063197784
5683,227.32,0.0,-0.70037687,-0.012078464,-0.7569486,-0.06394798
5684,227.36,0.0,-0.14776105,0.49460417,-0.7577804,-0.0647106
5685,227.4,0.0,-0.96550304,-0.25516745,-0.7586258,-0.06548577
5686,227.44,0.0,-0.34219074,0.31633538,-0.75948507,-0.06627363
5687,227.48,0.0,-0.86755157,-0.16535768,-0.76035833,-0.0670743
5688,227.52,0.0,-1.1758746,-0.448053,-0.7612457,-0.06788792
5689,227.56,0.0,-0.725421,-0.035040952,-0.76214737,-0.0687146
5690,227.6,0.0,-0.54048765,0.13452086,-0.7630633,-0.06955446
5691,227.64,0.0,-0.6702103,0.015580662,-0.76399386,-0.07040762
5692,227.68,0.0,-0.6620414,0.023070551,-0.76493895,-0.07127419
5693,227.72,0.0,-1.0919789,-0.3711307,-0.7658988,-0.07215427
5694,227.76,0.0,-1.1433886,-0.41826728,-0.76687354,-0.07304796
5695,227.8,0.0,-0.7951997,-0.09901966,-0.7678632,-0.07395535
5696,227.84,0.0,-0.99028885,-0.2778931,-0.7688679,-0.07487654
5697,227.88,0.0,-1.3090991,-0.57020396,-0.76988775,-0.07581162
5698,227.92,0.0,-0.9190147,-0.21254322,-0.7709228,-0.07676066
5699,227.96,0.0,-0.13914555,0.5025036,-0.7719732,-0.07772373
5700,228.0,0.0,-1.0939677,-0.37295416,-0.7730389,-0.07870089
5701,228.04,0.0,-1.012975,-0.29869357,-0.77412015,-0.07969222
5702,228.08,0.0,-0.588976,0.09006279,-0.7752168,-0.08069775
5703,228.12,0.0,-1.0026444,-0.28922167,-0.77632904,-0.08171751
5704,228.16,0.0,-0.47124708,0.19800618,-0.77745676,-0.082751535
5705,228.2,0.0,-0.5832682,0.09529615,-0.7786001,-0.08379982
5706,228.24,0.0,-0.68874323,-0.001411818,-0.779759,-0.08486237
5707,228.28,0.0,-0.97631776,-0.26508328,-0.7809334,-0.085939154
5708,228.32,0.0,-0.63754284,0.04553283,-0.78212327,-0.08703014
5709,228.36,0.0,-0.7474872,-0.055272996,-0.7833286,-0.08813527
5710,228.4,0.0,-1.2312086,-0.49878764,-0.78454924,-0.089254476
5711,228.44,0.0,-0.95031595,-0.24124272,-0.78578514,-0.09038766
5712,228.48,0.0,-0.21523392,0.43273962,-0.7870362,-0.091534704
5713,228.52,0.0,-0.46811336,0.20087942,-0.7883022,-0.09269547
5714,228.56,0.0,-0.88114667,-0.17782277,-0.78958297,-0.093869805
5715,228.6,0.0,-0.66921294,0.016495131,-0.79087836,-0.09505753
5716,228.64,0.0,-0.58987975,0.08923418,-0.79218817,-0.09625843
5717,228.68,0.0,-0.584918,0.09378349,-0.79351205,-0.09747229
5718,228.72,0.0,-0.65849435,0.02632279,-0.7948498,-0.09869884
5719,228.76,0.0,-0.562662,0.11418959,-0.79620105,-0.0999378
5720,228.8,0.0,-0.5248679,0.1488423,-0.7975655,-0.10118886
5721,228.84,0.0,-0.04957515,0.5846289,-0.79894286,-0.1024517
5722,228.88,0.0,-1.0334264,-0.31744507,-0.8003326,-0.10372594
5723,228.92,0.0,-0.8156607,-0.11777997,-0.8017344,-0.10501121
5724,228.96,0.0,-0.9517691,-0.24257511,-0.8031478,-0.106307104
5725,229.0,0.0,-0.5929017,0.0864634,-0.8045723,-0.10761318
5726,229.04,0.0,-0.7094668,-0.020412862,-0.8060073,-0.108928986
5727,229.08,0.0,-1.5140579,-0.7581266,-0.80745256,-0.11025404
5728,229.12,0.0,-0.44324654,0.2236793,-0.8089073,-0.11158786
5729,229.16,0.0,-0.91368717,-0.2076585,-0.810371,-0.1129299
5730,229.2,0.0,-0.30668235,0.34889236,-0.81184304,-0.11427964
5731,229.24,0.0,-0.823984,-0.12541145,-0.81332296,-0.11563652
5732,229.28,0.0,-0.2129988,0.43478894,-0.81481,-0.116999954
5733,229.32,0.0,-1.0245459,-0.30930272,-0.81630355,-0.118369356
5734,229.36,0.0,-1.1289196,-0.4050009,-0.8178029,-0.11974411
5735,229.4,0.0,-1.4211566,-0.67294735,-0.81930745,-0.12112359
5736,229.44,0.0,-0.61103517,0.06983719,-0.82081646,-0.122507155
5737,229.48,0.0,-0.19326633,0.45288128,-0.82232916,-0.123894155
5738,229.52,0.0,-1.0024505,-0.28904384,-0.8238449,-0.12528393
5739,229.56,0.0,-0.47352374,0.19591874,-0.825363,-0.12667578
5740,229.6,0.0,-0.8360099,-0.13643776,-0.82688254,-0.12806904
5741,229.64,0.0,-0.46494746,0.20378217,-0.8284029,-0.12946302
5742,229.68,0.0,-0.7169132,-0.027240328,-0.8299232,-0.13085699
5743,229.72,0.0,-0.94791836,-0.23904441,-0.83144283,-0.13225026
5744,229.76,0.0,-0.66054934,0.024438612,-0.83296084,-0.13364214
5745,229.8,0.0,-1.1197929,-0.39663285,-0.8344766,-0.13503186
5746,229.84,0.0,-0.81775,-0.119695574,-0.8359892,-0.13641874
5747,229.88,0.0,-0.7215332,-0.031476274,-0.8374979,-0.13780205
5748,229.92,0.0,-0.91830283,-0.21189052,-0.83900195,-0.13918109
5749,229.96,0.0,-0.78022015,-0.08528521,-0.8405006,-0.14055514
5750,230.0,0.0,-0.5458089,0.12964186,-0.841993,-0.14192352
5751,230.04,0.0,-0.11085349,0.528444,-0.84347844,-0.1432855
5752,230.08,0.0,-0.45304966,0.21469104,-0.8449562,-0.14464043
5753,230.12,0.0,-2.4442286,-1.6109821,-0.84642553,-0.14598761
5754,230.16,0.0,-1.4234099,-0.6750133,-0.84788567,-0.14732641
5755,230.2,0.0,-1.9167992,-1.1273924,-0.84933597,-0.14865616
5756,230.24,0.0,-0.514898,0.15798348,-0.8507758,-0.14997625
5757,230.28,0.0,-0.14235729,0.49955875,-0.8522043,-0.1512861
5758,230.32,0.0,-0.7335006,-0.042448968,-0.85362107,-0.15258509
5759,230.36,0.0,-1.1571469,-0.43088198,-0.8550254,-0.15387268
5760,230.4,0.0,-1.2363347,-0.5034877,-0.8564167,-0.15514833
5761,230.44,0.0,-1.0027469,-0.28931567,-0.8577944,-0.1564115
5762,230.48,0.0,-0.16768354,0.4763376,-0.859158,-0.15766174
5763,230.52,0.0,-0.8309834,-0.13182904,-0.8605069,-0.15889853
5764,230.56,0.0,-1.1268959,-0.4031454,-0.86184067,-0.16012147
5765,230.6,0.0,-1.5811985,-0.8196866,-0.8631589,-0.16133013
5766,230.64,0.0,-0.7540958,-0.061332297,-0.8644611,-0.1625241
5767,230.68,0.0,-1.1845171,-0.4559772,-0.8657469,-0.16370304
5768,230.72,0.0,-0.38243067,0.27944016,-0.86701596,-0.1648666
5769,230.76,0.0,-1.2612803,-0.52635986,-0.8682679,-0.16601446
5770,230.8,0.0,-1.1363627,-0.41182533,-0.8695024,-0.16714638
5771,230.84,0.0,-0.60313165,0.077083774,-0.87071925,-0.16826208
5772,230.88,0.0,-1.0535393,-0.33588615,-0.8719182,-0.16936135
5773,230.92,0.0,-0.6834535,0.0034382343,-0.87309897,-0.170444
5774,230.96,0.0,-0.826025,-0.12728278,-0.87426144,-0.17150985
5775,231.0,0.0,-0.90423465,-0.19899169,-0.8754055,-0.17255877
5776,231.04,0.0,-0.9778795,-0.26651523,-0.87653095,-0.17359067
5777,231.08,0.0,-1.3829852,-0.63794875,-0.87763774,-0.17460547
5778,231.12,0.0,-0.6907119,-0.0032168627,-0.8787258,-0.17560312
5779,231.16,0.0,-1.04868,-0.33143073,-0.8797952,-0.17658359
5780,231.2,0.0,-1.0254514,-0.31013295,-0.88084584,-0.17754692
5781,231.24,0.0,-1.5021869,-0.7472424,-0.8818778,-0.17849311
5782,231.28,0.0,-1.0830106,-0.3629078,-0.8828912,-0.17942226
5783,231.32,0.0,-1.3019109,-0.56361324,-0.8838861,-0.18033446
5784,231.36,0.0,-0.58257127,0.09593519,-0.8848626,-0.18122983
5785,231.4,0.0,-1.690998,-0.92035955,-0.8858209,-0.18210852
5786,231.44,0.0,-0.98405194,-0.2721746,-0.8867613,-0.18297069
5787,231.48,0.0,0.029486656,0.6571191,-0.8876838,-0.18381655
5788,231.52,0.0,-1.3170245,-0.5774706,-0.8885888,-0.18464631
5789,231.56,0.0,-0.7265036,-0.036033563,-0.8894765,-0.1854602
5790,231.6,0.0,-0.5482638,0.12739104,-0.8903471,-0.18625847
5791,231.64,0.0,-0.76770574,-0.073810995,-0.891201,-0.18704139
5792,231.68,0.0,-0.7510324,-0.058523543,-0.89203846,-0.18780923
5793,231.72,0.0,-0.68443394,0.002539292,-0.8928598,-0.1885623
5794,231.76,0.0,-0.8440999,-0.14385529,-0.8936654,-0.18930091
5795,231.8,0.0,-0.69508284,-0.0072244853,-0.8944555,-0.19002536
5796,231.84,0.0,-0.5831179,0.09543399,-0.89523053,-0.19073597
5797,231.88,0.0,-0.9464981,-0.23774222,-0.89599085,-0.19143309
5798,231.92,0.0,-0.78626984,-0.090832055,-0.8967368,-0.19211705
5799,231.96,0.0,-0.7198483,-0.029931419,-0.8974688,-0.19278821
5800,232.0,0.0,-0.71832854,-0.028537996,-0.8981873,-0.19344693
5801,232.04,0.0,-1.3794311,-0.63469005,-0.8988925,-0.19409359
5802,232.08,0.0,-0.94758075,-0.23873487,-0.899585,-0.19472851
5803,232.12,0.0,-0.99241406,-0.27984166,-0.90026516,-0.19535212
5804,232.16,0.0,-0.6012056,0.07884974,-0.9009334,-0.1959648
5805,232.2,0.0,-0.9180026,-0.21161525,-0.90159005,-0.19656692
5806,232.24,0.0,-0.69691676,-0.008905962,-0.90223575,-0.19715889
5807,232.28,0.0,-1.4316676,-0.6825846,-0.9028707,-0.19774112
5808,232.32,0.0,-0.8496355,-0.14893077,-0.90349555,-0.19831403
5809,232.36,0.0,-0.88479596,-0.18116874,-0.90411067,-0.198878
5810,232.4,0.0,-1.1328757,-0.40862814,-0.90471655,-0.19943349
5811,232.44,0.0,-0.99415016,-0.28143346,-0.90531355,-0.1999809
5812,232.48,0.0,-0.9924493,-0.27987394,-0.90590227,-0.20052066
5813,232.52,0.0,-1.1150357,-0.392271,-0.90648305,-0.2010532
5814,232.56,0.0,-1.3415,-0.59991175,-0.9070565,-0.20157896
5815,232.6,0.0,-0.8573367,-0.15599187,-0.907623,-0.20209837
5816,232.64,0.0,-1.1446625,-0.41943526,-0.90818304,-0.20261185
5817,232.68,0.0,-0.5837548,0.09485004,-0.90873706,-0.20311984
5818,232.72,0.0,-1.3177723,-0.57815623,-0.9092856,-0.20362279
5819,232.76,0.0,-0.8382033,-0.13844883,-0.9098291,-0.20412108
5820,232.8,0.0,-0.37814426,0.28337032,-0.91036797,-0.20461519
5821,232.84,0.0,-1.4025443,-0.655882,-0.9109027,-0.20510548
5822,232.88,0.0,-0.57757425,0.10051686,-0.91143376,-0.20559238
5823,232.92,0.0,-0.678411,0.008061595,-0.9119615,-0.20607628
5824,232.96,0.0,-1.0375079,-0.32118732,-0.91248643,-0.20655757
5825,233.0,0.0,-1.5436518,-0.7852608,-0.9130089,-0.20703663
5826,233.04,0.0,-0.2119301,0.43576884,-0.91352934,-0.20751378
5827,233.08,0.0,-0.61896574,0.06256581,-0.9140481,-0.20798941
5828,233.12,0.0,-1.7730587,-0.9955994,-0.9145655,-0.2084638
5829,233.16,0.0,-0.1986605,0.44793546,-0.9150819,-0.2089373
5830,233.2,0.0,0.2807386,0.8874872,-0.9155977,-0.20941019
5831,233.24,0.0,-1.2277482,-0.4956149,-0.916113,-0.20988272
5832,233.28,0.0,-0.74893993,-0.05660499,-0.9166283,-0.21035518
5833,233.32,0.0,-0.61750865,0.063901775,-0.9171437,-0.21082775
5834,233.36,0.0,-0.3129866,0.3431121,-0.9176595,-0.21130069
5835,233.4,0.0,-0.883047,-0.17956513,-0.91817594,-0.21177414
5836,233.44,0.0,-0.58277833,0.09574533,-0.91869307,-0.21224831
5837,233.48,0.0,-1.2060035,-0.47567767,-0.91921115,-0.21272331
5838,233.52,0.0,-1.4118357,-0.6644011,-0.9197303,-0.21319932
5839,233.56,0.0,-0.6633378,0.021881916,-0.9202506,-0.2136764
5840,233.6,0.0,-1.1772739,-0.449336,-0.9207722,-0.21415465
5841,233.64,0.0,-1.3122405,-0.57308424,-0.9212952,-0.21463417
5842,233.68,0.0,-0.9307338,-0.22328824,-0.9218196,-0.215115
5843,233.72,0.0,-0.66537267,0.020016186,-0.9223455,-0.21559718
5844,233.76,0.0,-0.80686283,-0.10971336,-0.92287296,-0.21608075
5845,233.8,0.0,-1.5035012,-0.7484474,-0.9234019,-0.21656573
5846,233.84,0.0,-1.2375945,-0.5046428,-0.9239323,-0.2170521
5847,233.88,0.0,-1.9515827,-1.1592845,-0.9244643,-0.21753983
5848,233.92,0.0,-0.53781617,0.13697028,-0.9249977,-0.21802892
5849,233.96,0.0,-0.7325362,-0.041564725,-0.9255325,-0.21851929
5850,234.0,0.0,-1.3546515,-0.61197007,-0.92606866,-0.21901086
5851,234.04,0.0,-0.71255326,-0.023242764,-0.92660606,-0.21950358
5852,234.08,0.0,-1.7212868,-0.9481308,-0.9271446,-0.21999733
5853,234.12,0.0,-0.11377394,0.5257663,-0.92768407,-0.22049198
5854,234.16,0.0,-0.161964,0.48158175,-0.9282244,-0.22098738
5855,234.2,0.0,-0.83823985,-0.13848233,-0.92876536,-0.22148338
5856,234.24,0.0,-0.6230615,0.058810495,-0.92930675,-0.22197977
5857,234.28,0.0,-0.77163833,-0.07741671,-0.9298483,-0.22247635
5858,234.32,0.0,-1.0235032,-0.30834666,-0.9303898,-0.22297285
5859,234.36,0.0,-1.0868616,-0.36643878,-0.93093103,-0.22346905
5860,234.4,0.0,-1.0274197,-0.31193763,-0.9314715,-0.22396463
5861,234.44,0.0,-1.1202544,-0.39705595,-0.932011,-0.22445929
5862,234.48,0.0,-0.9648308,-0.2545511,-0.9325492,-0.2249527
5863,234.52,0.0,0.04443872,0.6708284,-0.93308556,-0.2254445
5864,234.56,0.0,-0.57885575,0.09934188,-0.93361974,-0.22593428
5865,234.6,0.0,-0.51641333,0.1565941,-0.9341513,-0.22642167
5866,234.64,0.0,-0.88484013,-0.18120922,-0.93467975,-0.22690621
5867,234.68,0.0,-0.34799165,0.31101665,-0.9352046,-0.22738746
5868,234.72,0.0,-1.0663886,-0.34766746,-0.9357254,-0.22786494
5869,234.76,0.0,-0.46577048,0.20302755,-0.9362415,-0.22833815
5870,234.8,0.0,-1.1558778,-0.42971838,-0.93675244,-0.2288066
5871,234.84,0.0,-1.1905935,-0.46154848,-0.9372575,-0.22926971
5872,234.88,0.0,-0.42273206,0.24248865,-0.93775624,-0.22972699
5873,234.92,0.0,-1.6910504,-0.92040765,-0.938248,-0.23017782
5874,234.96,0.0,-1.6304636,-0.8648568,-0.938732,-0.23062167
5875,235.0,0.0,-1.364198,-0.62072307,-0.9392079,-0.23105794
5876,235.04,0.0,-1.0434034,-0.32659277,-0.9396748,-0.23148605
5877,235.08,0.0,-0.96375823,-0.2535677,-0.94013214,-0.23190542
5878,235.12,0.0,-0.82695216,-0.12813288,-0.9405793,-0.23231539
5879,235.16,0.0,-1.3998431,-0.65340537,-0.9410156,-0.2327154
5880,235.2,0.0,-0.8932002,-0.18887442,-0.94144034,-0.23310483
5881,235.24,0.0,-1.4453144,-0.69509715,-0.9418528,-0.23348303
5882,235.28,0.0,-0.92223305,-0.21549407,-0.9422524,-0.2338494
5883,235.32,0.0,-0.5649197,0.11211955,-0.9426384,-0.23420331
5884,235.36,0.0,-1.1714033,-0.44395337,-0.9430101,-0.2345441
5885,235.4,0.0,-0.77377355,-0.07937445,-0.94336677,-0.23487113
5886,235.44,0.0,-0.5767125,0.10130698,-0.94370776,-0.23518379
5887,235.48,0.0,-1.5261807,-0.76924187,-0.9440323,-0.23548138
5888,235.52,0.0,-0.7557943,-0.06288961,-0.94433975,-0.23576325
5889,235.56,0.0,-0.80898046,-0.11165498,-0.9446293,-0.23602876
5890,235.6,0.0,-1.1375008,-0.4128688,-0.9449003,-0.23627721
5891,235.64,0.0,-1.0379978,-0.32163653,-0.9451519,-0.23650792
5892,235.68,0.0,-1.1551523,-0.4290532,-0.9453835,-0.23672022
5893,235.72,0.0,0.039216638,0.66604036,-0.9455942,-0.23691343
5894,235.76,0.1,-1.1602927,-0.43376634,-0.9457833,-0.23708683
5895,235.8,0.1,-0.7070243,-0.018173344,-0.9459501,-0.23723973
5896,235.84,0.1,-1.0517187,-0.33421692,-0.9460937,-0.23737141
5897,235.88,0.1,-1.4933586,-0.7391479,-0.9462134,-0.23748118
5898,235.92,0.1,-0.5839255,0.09469352,-0.94630843,-0.2375683
5899,235.96,0.1,-1.0943907,-0.3733421,-0.94637793,-0.23763205
5900,236.0,0.1,-0.9753744,-0.26421833,-0.9464212,-0.2376717
5901,236.04,0.1,-0.6913899,-0.0038385093,-0.94643736,-0.23768653
5902,236.08,0.2,-0.4446674,0.22237656,-0.9464257,-0.23767579
5903,236.12,0.2,-0.8603596,-0.15876351,-0.94638526,-0.23763873
5904,236.16,0.2,-0.92830426,-0.22106063,-0.9463153,-0.2375746
5905,236.2,0.2,-0.90772545,-0.20219234,-0.94621503,-0.23748268
5906,236.24,0.2,-0.76425505,-0.07064712,-0.9460836,-0.23736219
5907,236.28,0.2,-1.9266977,-1.136468,-0.9459202,-0.23721239
5908,236.32,0.2,-1.5914998,-0.82913166,-0.94572407,-0.23703252
5909,236.36,0.2,-0.5792016,0.09902478,-0.9454943,-0.23682182
5910,236.4,0.2,-0.7380374,-0.04660868,-0.94523,-0.23657954
5911,236.44,0.2,-0.3901909,0.27232498,-0.94493055,-0.23630492
5912,236.48,0.2,-0.26554072,0.38661426,-0.9445949,-0.23599723
5913,236.52,0.2,-1.1500137,-0.42434165,-0.94422245,-0.2356557
5914,236.56,0.2,-0.6203445,0.061301626,-0.9438122,-0.23527956
5915,236.6,0.2,-1.3132762,-0.57403386,-0.9433634,-0.2348681
5916,236.64,0.2,-0.8502755,-0.14951761,-0.9428753,-0.23442054
5917,236.68,0.2,-0.7344028,-0.04327616,-0.942347,-0.23393615
5918,236.72,0.2,-0.17156154,0.47278196,-0.9417777,-0.23341419
5919,236.76,0.2,-0.8435718,-0.14337108,-0.9411667,-0.23285392
5920,236.8,0.2,-1.8253429,-1.0435377,-0.9405131,-0.23225464
5921,236.84,0.2,-0.8115107,-0.113974884,-0.9398161,-0.23161563
5922,236.88,0.2,-1.2345462,-0.50184786,-0.93907505,-0.23093618
5923,236.92,0.2,-1.1669768,-0.43989483,-0.93828917,-0.23021561
5924,236.96,0.2,-1.3345602,-0.5935487,-0.9374577,-0.22945324
5925,237.0,0.2,-0.42196167,0.243195,-0.9365799,-0.22864841
5926,237.04,0.2,-0.80300564,-0.10617678,-0.9356551,-0.22780047
5927,237.08,0.2,-0.67809176,0.008354314,-0.9346826,-0.22690882
5928,237.12,0.2,-1.2449528,-0.5113895,-0.93366176,-0.22597283
5929,237.16,0.2,-1.2399626,-0.50681406,-0.9325919,-0.22499192
5930,237.2,0.2,-0.45047355,0.21705303,-0.9314725,-0.22396551
5931,237.24,0.2,-1.6866024,-0.9163293,-0.9303028,-0.22289306
5932,237.28,0.2,-0.76492774,-0.0712639,-0.92908233,-0.22177406
5933,237.32,0.2,-1.0746943,-0.35528278,-0.92781055,-0.22060798
5934,237.36,0.2,-1.2115622,-0.48077425,-0.9264869,-0.21939436
5935,237.4,0.2,-1.3297421,-0.5891311,-0.92511094,-0.21813275
5936,237.44,0.2,0.030534506,0.6580799,-0.92368215,-0.2168227
5937,237.48,0.2,-0.16646242,0.47745728,-0.9222001,-0.21546382
5938,237.52,0.2,-1.6705968,-0.9016542,-0.92066437,-0.21405573
5939,237.56,0.2,-0.97725797,-0.26594532,-0.91907454,-0.2125981
5940,237.6,0.2,-1.1009102,-0.37931964,-0.91743034,-0.21109056
5941,237.64,0.2,-0.8335621,-0.13419338,-0.91573143,-0.20953287
5942,237.68,0.2,-0.34696823,0.31195503,-0.9139775,-0.20792472
5943,237.72,0.2,-0.25997669,0.39171588,-0.9121683,-0.2062659
5944,237.76,0.2,-1.141256,-0.4163119,-0.9103036,-0.2045562
5945,237.8,0.2,-1.2978113,-0.5598544,-0.90838325,-0.20279543
5946,237.84,0.2,-0.7332877,-0.042253755,-0.906407,-0.20098348
5947,237.88,0.2,-0.73045444,-0.039656006,-0.90437484,-0.19912021
5948,237.92,0.2,-0.61737275,0.06402639,-0.90228665,-0.19720559
5949,237.96,0.2,-1.397499,-0.651256,-0.9001424,-0.19523956
5950,238.0,0.2,-0.44597942,0.22117358,-0.89794207,-0.19322214
5951,238.04,0.2,-0.78569686,-0.0903067,-0.8956858,-0.19115338
5952,238.08,0.1,-0.889304,-0.18530205,-0.89337355,-0.18903337
5953,238.12,0.0,-1.1493605,-0.4237428,-0.89100564,-0.18686225
5954,238.16,0.0,-1.3201097,-0.5802994,-0.8885821,-0.18464017
5955,238.2,0.0,-1.0763477,-0.35679877,-0.88610333,-0.1823674
5956,238.24,0.0,-0.3083067,0.34740302,-0.8835695,-0.1800442
5957,238.28,0.0,-0.53301734,0.1413702,-0.880981,-0.1776709
5958,238.32,0.0,-1.4687254,-0.7165623,-0.87833834,-0.17524786
5959,238.36,0.0,-1.1881863,-0.45934138,-0.8756419,-0.17277554
5960,238.4,0.0,-1.0471182,-0.3299988,-0.8728922,-0.17025441
5961,238.44,0.0,-1.1493509,-0.42373398,-0.8700899,-0.167685
5962,238.48,0.0,-0.688799,-0.0014629662,-0.86723554,-0.16506793
5963,238.52,0.0,-1.0267266,-0.31130216,-0.86432993,-0.16240385
5964,238.56,0.0,-1.3394508,-0.5980329,-0.8613739,-0.15969346
5965,238.6,0.0,-1.5016711,-0.7467695,-0.85836816,-0.15693757
5966,238.64,0.0,-0.45396996,0.21384722,-0.85531366,-0.15413697
5967,238.68,0.0,-1.184094,-0.4555892,-0.8522114,-0.15129258
5968,238.72,0.0,-0.37919068,0.2824109,-0.84906244,-0.14840534
5969,238.76,0.0,-0.1467287,0.49555075,-0.8458678,-0.14547627
5970,238.8,0.0,-1.2946174,-0.556926,-0.8426288,-0.14250645
5971,238.84,0.0,-0.6111506,0.06973133,-0.8393465,-0.13949701
5972,238.88,0.0,-1.3026181,-0.56426173,-0.8360223,-0.13644913
5973,238.92,0.0,-1.4896756,-0.7357711,-0.83265764,-0.1333641
5974,238.96,0.0,-1.3259372,-0.58564246,-0.8292538,-0.13024318
5975,239.0,0.0,-1.689119,-0.9186368,-0.82581234,-0.12708782
5976,239.04,0.1,-0.807809,-0.110580884,-0.8223349,-0.1238994
5977,239.08,0.1,-1.7152383,-0.9425851,-0.81882304,-0.120679446
5978,239.12,0.2,-0.5729549,0.10475225,-0.8152785,-0.1174295
5979,239.16,0.2,-0.5771889,0.10087017,-0.81170297,-0.1141512
5980,239.2,0.2,-1.4214009,-0.67317134,-0.8080984,-0.11084621
5981,239.24,0.2,-0.91785884,-0.21148343,-0.80446655,-0.10751623
5982,239.28,0.2,-0.8387387,-0.13893971,-0.8008094,-0.10416305
5983,239.32,0.2,-0.5304427,0.14373085,-0.7971289,-0.1007885
5984,239.36,0.2,-1.0181262,-0.30341667,-0.7934271,-0.09739443
5985,239.4,0.2,-0.92977214,-0.2224065,-0.7897062,-0.093982756
5986,239.44,0.2,-0.7965882,-0.10029274,-0.7859681,-0.09055542
5987,239.48,0.2,-0.4850573,0.18534386,-0.7822152,-0.08711443
5988,239.52,0.2,-0.89925534,-0.19442624,-0.77844954,-0.08366179
5989,239.56,0.2,-0.87524676,-0.17241326,-0.77467346,-0.08019956
5990,239.6,0.2,-1.1950918,-0.46567294,-0.77088916,-0.076729834
5991,239.64,0.2,-1.0519779,-0.33445454,-0.767099,-0.07325471
5992,239.68,0.2,-1.0874503,-0.3669785,-0.7633053,-0.06977634
5993,239.72,0.2,-0.57852334,0.09964665,-0.75951046,-0.066296875
5994,239.76,0.2,-1.6737282,-0.9045253,-0.75571674,-0.0628185
5995,239.8,0.2,-1.1771779,-0.44924802,-0.7519266,-0.059343386
5996,239.84,0.2,-1.1015041,-0.37986416,-0.7481424,-0.055873755
5997,239.88,0.2,-1.0329883,-0.3170434,-0.74436665,-0.05241181
5998,239.92,0.2,-1.6203703,-0.85560244,-0.74060166,-0.048959766
5999,239.96,0.2,-0.34710455,0.31183,-0.73684984,-0.045519825
6000,240.0,0.2,-0.57697296,0.10106816,-0.73311365,-0.04209419
6001,240.04,0.2,-0.58815396,0.090816535,-0.72939545,-0.03868505
6002,240.08,0.2,-0.36920595,0.29156566,-0.72569764,-0.03529457
6003,240.12,0.2,-0.374438,0.28676853,-0.7220225,-0.0319249
6004,240.16,0.2,-0.11194444,0.52744377,-0.71837234,-0.028578145
6005,240.2,0.2,-0.5371275,0.1376017,-0.71474946,-0.02525639
6006,240.24,0.2,-0.9089713,-0.20333463,-0.711156,-0.02196167
6007,240.28,0.2,-0.4276678,0.23796314,-0.7075943,-0.018695984
6008,240.32,0.2,-0.062973976,0.57234377,-0.70406634,-0.015461278
6009,240.36,0.2,-0.658581,0.026243322,-0.7005743,-0.012259447
6010,240.4,0.2,-0.20906305,0.4383976,-0.69712,-0.00909233
6011,240.44,0.2,1.0700889,1.611227,-0.6937056,-0.005961708
6012,240.48,0.2,-0.009031534,0.62180257,-0.69033283,-0.0028692978
6013,240.52,0.2,-0.95932776,-0.24950546,-0.68700355,0.00018324825
6014,240.56,0.2,-0.020371735,0.61140496,-0.6837195,0.0031943447
6015,240.6,0.2,-1.1831284,-0.45470384,-0.6804823,0.006162474
