frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
4698,187.92,-1.0,-0.9464428,-0.22434382,-1.0175965,-0.2905887
4699,187.96,-1.0,-0.785115,-0.0741459,-1.0171839,-0.29020455
4700,188.0,-1.0,-1.2426538,-0.50011957,-1.016753,-0.2898034
4701,188.04,-1.0,-1.3007512,-0.5542088,-1.0163041,-0.28938556
4702,188.08,-1.0,-1.3380693,-0.5889524,-1.015838,-0.28895152
4703,188.12,-1.0,-1.6381514,-0.86833215,-1.0153549,-0.28850174
4704,188.16,-1.0,-0.3583567,0.32317075,-1.0148553,-0.2880366
4705,188.2,-1.0,-1.3420722,-0.5926792,-1.0143398,-0.28755665
4706,188.24,-1.0,-0.30689412,0.371083,-1.0138088,-0.28706232
4707,188.28,-1.0,-0.8952885,-0.17671865,-1.0132629,-0.28655404
4708,188.32,-1.0,-1.2926474,-0.54666406,-1.0127026,-0.28603238
4709,188.36,-1.0,-1.0517683,-0.322403,-1.0121284,-0.28549778
4710,188.4,-1.0,-1.4363817,-0.68048227,-1.0115408,-0.28495076
4711,188.44,-1.0,-1.4365335,-0.6806236,-1.0109404,-0.28439188
4712,188.48,-1.0,-0.43528688,0.2515479,-1.0103279,-0.28382158
4713,188.52,-1.0,-1.4447715,-0.68829334,-1.0097036,-0.2832404
4714,188.56,-1.0,-0.9592934,-0.23630792,-1.0090684,-0.28264892
4715,188.6,-1.0,-1.21719,-0.47641245,-1.0084225,-0.2820476
4716,188.64,-1.0,-1.6495719,-0.8789647,-1.0077667,-0.28143704
4717,188.68,-1.0,-0.4740349,0.21547309,-1.0071014,-0.2808177
4718,188.72,-1.0,-0.98478913,-0.2600447,-1.0064274,-0.28019014
4719,188.76,-1.0,-0.8804801,-0.16293186,-1.005745,-0.2795549
4720,188.8,-1.0,-0.982174,-0.25760996,-1.0050551,-0.2789125
4721,188.84,-1.0,-0.73787045,-0.030160703,-1.0043579,-0.27826345
4722,188.88,-1.0,-0.5302105,0.16317302,-1.0036542,-0.27760828
4723,188.92,-1.0,-0.78988993,-0.07859141,-1.0029444,-0.27694744
4724,188.96,-1.0,-1.1879473,-0.44918713,-1.0022291,-0.27628145
4725,189.0,-1.0,-1.7754241,-0.9961345,-1.0015087,-0.2756108
4726,189.04,-1.0,-0.908388,-0.18891442,-1.0007839,-0.27493596
4727,189.08,-1.0,-1.3072075,-0.5602197,-1.0000551,-0.2742574
4728,189.12,-1.0,-1.5613694,-0.7968472,-0.99932265,-0.27357554
4729,189.16,-1.0,-1.437609,-0.6816249,-0.9985872,-0.2728908
4730,189.2,-1.0,-0.3401537,0.34011796,-0.9978491,-0.27220365
4731,189.24,-1.0,-0.45149332,0.23645955,-0.9971088,-0.27151445
4732,189.28,-1.0,-0.7014471,0.0037498102,-0.99636674,-0.27082357
4733,189.32,-1.0,-0.7467935,-0.038468167,-0.99562323,-0.27013138
4734,189.36,-1.0,-1.2382517,-0.4960211,-0.9948787,-0.2694382
4735,189.4,-1.0,-0.51896524,0.17364246,-0.9941335,-0.26874438
4736,189.44,-1.0,-0.7859801,-0.07495131,-0.9933878,-0.26805016
4737,189.48,-1.0,-0.32330674,0.35580266,-0.992642,-0.2673558
4738,189.52,-1.0,-0.47795308,0.21182522,-0.99189633,-0.26666155
4739,189.56,-1.0,-0.85082096,-0.13531886,-0.9911509,-0.26596758
4740,189.6,-1.0,-1.0432593,-0.31448102,-0.99040604,-0.2652741
4741,189.64,-1.0,-1.3835481,-0.63129365,-0.9896619,-0.26458126
4742,189.68,-1.0,-0.93770015,-0.21620435,-0.9889185,-0.26388913
4743,189.72,-1.0,-0.63105965,0.06928132,-0.988176,-0.26319787
4744,189.76,-1.0,-1.5504673,-0.7866972,-0.98743445,-0.26250753
4745,189.8,-1.0,-0.8700726,-0.15324235,-0.986694,-0.26181814
4746,189.84,-1.0,-0.6162615,0.08305857,-0.9859546,-0.2611297
4747,189.88,-1.0,-0.38460618,0.29873222,-0.9852162,-0.2604423
4748,189.92,-1.0,-1.1756355,-0.4377247,-0.98447883,-0.2597558
4749,189.96,-1.0,-1.4964261,-0.7363843,-0.9837425,-0.25907022
4750,190.0,-1.0,-0.91571045,-0.19573168,-0.98300695,-0.25838548
4751,190.04,-1.0,-0.755907,-0.04695292,-0.98227227,-0.25770146
4752,190.08,-1.0,-0.28353792,0.39282787,-0.98153824,-0.2570181
4753,190.12,-1.0,-0.917989,-0.19785306,-0.98080474,-0.2563352
4754,190.16,-1.0,-0.8896956,-0.17151156,-0.9800716,-0.25565264
4755,190.2,-1.0,-0.5190122,0.1735987,-0.9793387,-0.25497025
4756,190.24,-1.0,-1.2440118,-0.5013838,-0.9786057,-0.25428784
4757,190.28,-1.0,-0.9508311,-0.2284294,-0.9778725,-0.25360525
4758,190.32,-1.0,-1.2428561,-0.5003079,-0.9771388,-0.25292218
4759,190.36,-1.0,-0.7800141,-0.0693969,-0.9764044,-0.25223845
4760,190.4,-1.0,-1.5773559,-0.81173074,-0.97566915,-0.25155386
4761,190.44,-1.0,-0.5363949,0.15741524,-0.97493255,-0.2508681
4762,190.48,-1.0,-0.73967135,-0.03183736,-0.9741945,-0.25018096
4763,190.52,-1.0,-0.6573242,0.044828735,-0.97345465,-0.24949218
4764,190.56,-1.0,-1.0432088,-0.31443408,-0.9727128,-0.2488015
4765,190.6,-1.0,-1.6624742,-0.89097685,-0.9719686,-0.24810864
4766,190.64,-1.0,-1.1041135,-0.37113693,-0.9712218,-0.24741337
4767,190.68,-1.0,-1.1562854,-0.4197096,-0.97047216,-0.24671541
4768,190.72,-1.0,-0.31450963,0.36399287,-0.9697193,-0.2460145
4769,190.76,-1.0,-0.9312294,-0.21018001,-0.968963,-0.2453104
4770,190.8,-1.0,-0.40724468,0.2776555,-0.96820307,-0.24460286
4771,190.84,-1.0,-0.72723436,-0.02025839,-0.9674391,-0.24389164
4772,190.88,-1.0,-0.73644173,-0.028830543,-0.966671,-0.2431765
4773,190.92,-1.0,-1.3286607,-0.5801929,-0.96589845,-0.24245724
4774,190.96,-1.0,-1.022826,-0.2954574,-0.9651212,-0.24173366
4775,191.0,-1.0,-0.965554,-0.24213657,-0.96433914,-0.24100554
4776,191.04,-1.0,-0.7581087,-0.049002707,-0.96355206,-0.24027273
4777,191.08,-1.0,-0.7535819,-0.04478821,-0.96275973,-0.23953508
4778,191.12,-1.0,-0.97198373,-0.24812272,-0.96196204,-0.23879245
4779,191.16,-1.0,-0.81684566,-0.10368748,-0.96115893,-0.23804474
4780,191.2,-1.0,-1.396184,-0.64305776,-0.96035033,-0.23729187
4781,191.24,-1.0,-1.692606,-0.9190299,-0.9595361,-0.23653382
4782,191.28,-1.0,-2.1012268,-1.2994603,-0.9587163,-0.23577055
4783,191.32,-1.0,-1.34327,-0.5937942,-0.95789087,-0.2350021
4784,191.36,-1.0,-1.1299992,-0.39523682,-0.9570599,-0.2342285
4785,191.4,-1.0,-1.4900517,-0.7304497,-0.9562236,-0.23344989
4786,191.44,-1.0,-1.6368,-0.86707395,-0.95538205,-0.23266637
4787,191.48,-1.0,-0.68698996,0.017209597,-0.95453537,-0.23187812
4788,191.52,-1.0,-1.1235911,-0.3892708,-0.95368385,-0.23108535
4789,191.56,-1.0,-0.90321666,-0.18409982,-0.95282775,-0.2302883
4790,191.6,-1.0,-1.062493,-0.3323878,-0.95196736,-0.22948724
4791,191.64,-1.0,-0.46603328,0.22292268,-0.951103,-0.22868252
4792,191.68,-1.0,-1.4558425,-0.69860053,-0.95023507,-0.22787446
4793,191.72,-1.0,-1.0004951,-0.27466708,-0.94936395,-0.22706345
4794,191.76,-1.0,-1.4096208,-0.6555676,-0.9484901,-0.2262499
4795,191.8,-1.0,-0.9139965,-0.194136,-0.947614,-0.22543427
4796,191.84,-1.0,-0.8122824,-0.099439025,-0.9467362,-0.22461703
4797,191.88,-1.0,-0.5708519,0.1253354,-0.9458573,-0.22379869
4798,191.92,-1.0,-0.7602805,-0.05102469,-0.9449777,-0.2229798
4799,191.96,-1.0,-1.1000577,-0.367361,-0.9440981,-0.2221609
4800,192.0,-1.0,-0.8233349,-0.10972901,-0.9432192,-0.2213426
4801,192.04,-1.0,-0.7769489,-0.06654319,-0.9423415,-0.22052549
4802,192.08,-1.0,-1.349587,-0.5996755,-0.94146585,-0.21971023
4803,192.12,-1.0,-1.3494387,-0.5995374,-0.9405929,-0.21889748
4804,192.16,-1.0,-0.6605108,0.041862004,-0.9397233,-0.21808791
4805,192.2,-1.0,-0.8413714,-0.12652123,-0.9388579,-0.21728225
4806,192.24,-1.0,-1.2110975,-0.47074023,-0.9379975,-0.2164812
4807,192.28,-1.0,-1.008453,-0.28207603,-0.9371429,-0.21568553
4808,192.32,-1.0,-1.1269972,-0.392442,-0.93629485,-0.214896
4809,192.36,-1.0,-0.7490498,-0.040568776,-0.93545425,-0.21411338
4810,192.4,-1.0,-0.93364596,-0.21242985,-0.93462193,-0.21333848
4811,192.44,-1.0,-1.5746975,-0.80925584,-0.9337988,-0.21257211
4812,192.48,-1.0,-1.1365142,-0.4013024,-0.93298566,-0.2118151
4813,192.52,-1.0,-0.2555629,0.4188729,-0.9321835,-0.21106829
4814,192.56,-1.0,-0.36703932,0.31508714,-0.9313932,-0.21033251
4815,192.6,-1.0,-1.0606852,-0.33070472,-0.9306157,-0.20960863
4816,192.64,-1.0,-1.1090482,-0.3757313,-0.9298519,-0.2088975
4817,192.68,-1.0,-0.72668934,-0.01975096,-0.92910266,-0.2082
4818,192.72,-1.0,-1.4880362,-0.7285732,-0.92836905,-0.20751698
4819,192.76,-1.0,-0.95271176,-0.23018032,-0.92765194,-0.20684934
4820,192.8,-1.0,-0.4179539,0.26768512,-0.92695224,-0.20619792
4821,192.84,-1.0,-0.8947617,-0.17622815,-0.92627096,-0.20556362
4822,192.88,-1.0,-0.50883645,0.18307245,-0.925609,-0.20494732
4823,192.92,-1.0,-1.1622102,-0.42522565,-0.9249672,-0.20434988
4824,192.96,-1.0,-0.6222006,0.0775292,-0.92434675,-0.20377216
4825,193.0,-1.0,-1.2524517,-0.50924146,-0.9237483,-0.20321502
4826,193.04,-1.0,-0.27058184,0.40489012,-0.92317295,-0.20267935
4827,193.08,-1.0,-0.9916534,-0.26643538,-0.92262155,-0.20216596
4828,193.12,-1.0,-1.4565979,-0.69930387,-0.92209494,-0.20167573
4829,193.16,-1.0,-0.3388974,0.34128758,-0.92159414,-0.20120949
4830,193.2,-1.0,-1.7873621,-1.007249,-0.92112,-0.20076804
4831,193.24,-1.0,-1.2382994,-0.4960655,-0.9206734,-0.20035224
4832,193.28,-1.0,-1.1275427,-0.39294985,-0.9202552,-0.19996287
4833,193.32,-1.0,-1.0190055,-0.29190055,-0.9198662,-0.19960076
4834,193.36,-1.0,-0.5126966,0.17947859,-0.9195074,-0.19926667
4835,193.4,-1.0,-0.26576537,0.4093743,-0.9191795,-0.1989614
4836,193.44,-1.0,-1.0073239,-0.28102478,-0.9188834,-0.1986857
4837,193.48,-1.0,-0.50557315,0.18611065,-0.9186198,-0.19844031
4838,193.52,-1.0,-0.911286,-0.19161248,-0.91838956,-0.19822596
4839,193.56,-1.0,-0.5507584,0.14404264,-0.9181934,-0.19804336
4840,193.6,-1.0,-1.663023,-0.89148784,-0.9180321,-0.19789319
4841,193.64,-1.0,-1.852662,-1.0680438,-0.9179064,-0.19777612
4842,193.68,-1.0,-1.2016317,-0.46192747,-0.9178169,-0.19769281
4843,193.72,-1.0,-0.7451006,-0.036892064,-0.91776437,-0.19764389
4844,193.76,-1.0,-0.003409505,0.6536305,-0.9177494,-0.19762996
4845,193.8,-1.0,-0.7104682,-0.004648879,-0.91777265,-0.1976516
4846,193.84,-1.0,-0.614607,0.08459895,-0.9178347,-0.19770937
4847,193.88,-1.0,-0.3598535,0.32177722,-0.9179361,-0.1978038
4848,193.92,-1.0,-1.3909187,-0.6381558,-0.91807747,-0.1979354
4849,193.96,-1.0,-1.2351,-0.49308687,-0.91825926,-0.19810463
4850,194.0,-1.0,-0.57266927,0.123643406,-0.91848195,-0.19831197
4851,194.04,-1.0,-1.213049,-0.4725572,-0.918746,-0.19855782
4852,194.08,-1.0,-1.9608078,-1.1687287,-0.9190518,-0.19884257
4853,194.12,-1.0,-0.84386116,-0.12883921,-0.91939986,-0.19916657
4854,194.16,-1.0,-0.74708474,-0.0387393,-0.9197904,-0.19953015
4855,194.2,-1.0,-0.34462297,0.33595702,-0.9202238,-0.19993365
4856,194.24,-1.0,-1.9746711,-1.1816356,-0.9207003,-0.20037729
4857,194.28,-1.0,-1.8119934,-1.0301809,-0.9212202,-0.20086129
4858,194.32,-1.0,-1.1966375,-0.45727783,-0.9217836,-0.2013859
4859,194.36,-1.0,-0.56819755,0.12780663,-0.9223909,-0.20195122
4860,194.4,-1.0,-0.561604,0.13394529,-0.92304194,-0.2025574
4861,194.44,-1.0,-1.7534099,-0.975639,-0.92373705,-0.20320451
4862,194.48,-1.0,-1.1891372,-0.45029497,-0.9244761,-0.20389256
4863,194.52,-1.0,-0.4547968,0.23338398,-0.92525905,-0.20462155
4864,194.56,-1.0,-0.3923093,0.29156053,-0.92608595,-0.2053914
4865,194.6,-1.0,0.55336154,1.1719904,-0.92695665,-0.206202
4866,194.64,-1.0,0.19964492,0.8426764,-0.92787087,-0.20705315
4867,194.68,-1.0,-0.4443435,0.24311608,-0.92882836,-0.20794462
4868,194.72,-1.0,-1.5422401,-0.7790377,-0.9298289,-0.20887612
4869,194.76,-1.0,-1.1518226,-0.41555464,-0.930872,-0.2098473
4870,194.8,-1.0,-0.74389434,-0.035769,-0.93195736,-0.21085772
4871,194.84,-1.0,-1.3548502,-0.6045756,-0.9330843,-0.21190694
4872,194.88,-1.0,-0.04901272,0.6111734,-0.9342523,-0.2129944
4873,194.92,-1.0,-1.6915543,-0.91805077,-0.93546087,-0.21411951
4874,194.96,-1.0,-1.6318057,-0.86242414,-0.93670905,-0.21528164
4875,195.0,-1.0,-0.18563545,0.48397613,-0.93799627,-0.21648003
4876,195.04,-1.0,-0.41001838,0.27507317,-0.93932164,-0.21771397
4877,195.08,-1.0,-0.9618862,-0.23872185,-0.94068426,-0.21898256
4878,195.12,-1.0,-0.7132385,-0.0072280616,-0.9420832,-0.22028497
4879,195.16,-1.0,-0.47429925,0.21522698,-0.9435173,-0.22162019
4880,195.2,-1.0,-0.9234541,-0.20294112,-0.9449857,-0.22298723
4881,195.24,-1.0,-0.58243096,0.11455517,-0.946487,-0.22438501
4882,195.28,-1.0,-1.0919497,-0.35981235,-0.94802016,-0.22581239
4883,195.32,-1.0,-0.6228493,0.076925255,-0.9495838,-0.22726817
4884,195.36,-1.0,0.21840894,0.86014587,-0.95117664,-0.22875112
4885,195.4,-1.0,-1.1587589,-0.42201242,-0.95279723,-0.2302599
4886,195.44,-1.0,-0.11120707,0.55326974,-0.9544441,-0.23179315
4887,195.48,-1.0,-1.5447345,-0.78136,-0.9561158,-0.23334947
4888,195.52,-1.0,-0.32923508,0.35028332,-0.9578106,-0.23492737
4889,195.56,-1.0,-1.6390022,-0.86912423,-0.95952696,-0.23652534
4890,195.6,-1.0,-1.3528744,-0.6027361,-0.96126324,-0.2381418
4891,195.64,-1.0,-1.5133862,-0.75217444,-0.96301764,-0.23977518
4892,195.68,-1.0,-0.82496715,-0.11124867,-0.96478844,-0.24142382
4893,195.72,-1.0,-0.5586129,0.13673005,-0.9665738,-0.243086
4894,195.76,-1.0,-0.50835145,0.18352401,-0.96837187,-0.24476002
4895,195.8,-1.0,-0.4777112,0.21205041,-0.97018075,-0.24644414
4896,195.84,-1.0,-0.05903852,0.60183924,-0.9719986,-0.24813654
4897,195.88,-1.0,-1.4399474,-0.683802,-0.9738233,-0.2498354
4898,195.92,-1.0,-0.83053553,-0.116432905,-0.97565305,-0.25153887
4899,195.96,-1.0,-0.41362768,0.2717129,-0.97748566,-0.2532451
4900,196.0,-1.0,-0.99486196,-0.2694226,-0.9793192,-0.25495213
4901,196.04,-1.0,-0.767536,-0.057779636,-0.98115164,-0.25665814
4902,196.08,-1.0,-0.7782137,-0.06772068,-0.9829808,-0.2583611
4903,196.12,-1.0,-1.4963075,-0.7362739,-0.98480463,-0.26005915
4904,196.16,-1.0,-0.78102183,-0.070335105,-0.98662114,-0.26175028
4905,196.2,-1.0,-1.3313698,-0.58271503,-0.98842806,-0.2634326
4906,196.24,-1.0,-1.0715582,-0.34082767,-0.99022347,-0.26510412
4907,196.28,-1.0,-2.6684232,-1.8275265,-0.99200517,-0.2667629
4908,196.32,-1.0,-0.5148977,0.17742938,-0.99377114,-0.26840705
4909,196.36,-1.0,-1.1212581,-0.38709882,-0.99551934,-0.2700346
4910,196.4,-1.0,-1.7443058,-0.9671631,-0.99724764,-0.2716437
4911,196.44,-1.0,-0.5819652,0.11498878,-0.99895406,-0.2732324
4912,196.48,-1.0,-1.135867,-0.40069985,-1.0006366,-0.27479887
4913,196.52,-1.0,-1.8105552,-1.028842,-1.0022933,-0.27634126
4914,196.56,-1.0,-0.3838697,0.29941788,-1.0039221,-0.27785775
4915,196.6,-1.0,-1.651921,-0.8811518,-1.0055213,-0.27934653
4916,196.64,-1.0,-0.3476839,0.33310726,-1.0070887,-0.28080583
4917,196.68,-1.0,-1.1342323,-0.39917788,-1.0086225,-0.2822339
4918,196.72,-1.0,-1.1998699,-0.4602872,-1.0101211,-0.28362903
4919,196.76,-1.0,-1.0952234,-0.36286023,-1.0115825,-0.28498957
4920,196.8,-1.0,-0.6709914,0.03210441,-1.0130049,-0.28631383
4921,196.84,-1.0,-1.7966193,-1.0158675,-1.0143865,-0.28760025
4922,196.88,-1.0,-1.1528883,-0.41654685,-1.015726,-0.2888472
4923,196.92,-1.0,-2.1601424,-1.3543115,-1.0170213,-0.29005316
4924,196.96,-1.0,-0.45059502,0.23729587,-1.018271,-0.29121664
4925,197.0,-1.0,-1.2243528,-0.48308113,-1.0194734,-0.29233617
4926,197.04,-1.0,-1.3499581,-0.60002095,-1.0206271,-0.29341033
4927,197.08,-1.0,-0.48966062,0.20092538,-1.0217308,-0.29443774
4928,197.12,-1.0,-0.15512496,0.51238173,-1.0227827,-0.29541707
4929,197.16,-1.0,-0.6897937,0.014599271,-1.0237815,-0.29634702
4930,197.2,-1.0,-0.8414285,-0.1265744,-1.0247259,-0.2972263
4931,197.24,-1.0,-0.702914,0.002384141,-1.0256147,-0.29805377
4932,197.28,-1.0,-1.1926283,-0.45354518,-1.0264466,-0.2988282
4933,197.32,-1.0,-1.7300745,-0.9539135,-1.0272202,-0.29954848
4934,197.36,-1.0,-1.5483415,-0.78471816,-1.0279346,-0.30021355
4935,197.4,-1.0,-1.4511962,-0.6942747,-1.0285885,-0.30082235
4936,197.44,-1.0,-0.5702381,0.12590685,-1.0291809,-0.30137393
4937,197.48,-1.0,-0.6245347,0.0753561,-1.0297109,-0.30186734
4938,197.52,-1.0,-1.093199,-0.36097547,-1.0301775,-0.30230173
4939,197.56,-1.0,-0.7193713,-0.012937799,-1.0305798,-0.30267626
4940,197.6,-1.0,-1.3263345,-0.5780271,-1.0309169,-0.30299017
4941,197.64,-1.0,-0.8033032,-0.09107929,-1.0311881,-0.3032427
4942,197.68,-1.0,-1.1160473,-0.38224745,-1.0313928,-0.30343327
4943,197.72,-1.0,-1.5983424,-0.8312695,-1.0315303,-0.3035612
4944,197.76,-1.0,-1.0341693,-0.30601817,-1.0315999,-0.303626
4945,197.8,-1.0,-0.48454392,0.20568907,-1.0316011,-0.30362716
4946,197.84,-1.0,-1.9923964,-1.198138,-1.0315335,-0.30356425
4947,197.88,-1.0,-1.1583009,-0.421586,-1.0313967,-0.3034369
4948,197.92,-1.0,-0.7311452,-0.023899421,-1.0311904,-0.3032448
4949,197.96,-1.0,-1.3011515,-0.5545815,-1.0309143,-0.30298775
4950,198.0,-1.0,-1.8442177,-1.0601821,-1.0305682,-0.30266553
4951,198.04,-1.0,-0.7514166,-0.042772338,-1.030152,-0.302278
4952,198.08,-1.0,-2.402694,-1.5801296,-1.0296656,-0.30182517
4953,198.12,-1.0,-1.9018388,-1.113828,-1.029109,-0.301307
4954,198.16,-1.0,-0.38076615,0.3023073,-1.0284823,-0.30072355
4955,198.2,-1.0,-0.98675245,-0.26187256,-1.0277858,-0.300075
4956,198.24,-1.0,-0.05890286,0.6019656,-1.0270194,-0.29936147
4957,198.28,-1.0,0.10983324,0.75906074,-1.0261835,-0.29858324
4958,198.32,-1.0,-1.7257864,-0.9499213,-1.0252783,-0.2977406
4959,198.36,-1.0,-0.88869405,-0.17057912,-1.0243045,-0.2968339
4960,198.4,-1.0,-1.225298,-0.4839611,-1.0232623,-0.29586357
4961,198.44,-1.0,-0.19164467,0.4783815,-1.0221522,-0.29483005
4962,198.48,-1.0,-0.7368677,-0.029227152,-1.0209748,-0.29373387
4963,198.52,-1.0,-1.2870382,-0.5414419,-1.0197306,-0.29257557
4964,198.56,-1.0,-1.2123456,-0.47190225,-1.0184205,-0.2913558
4965,198.6,-1.0,-1.0308121,-0.30289263,-1.017045,-0.2900752
4966,198.64,-1.0,-1.2554777,-0.5120587,-1.015605,-0.28873459
4967,198.68,-1.0,-2.053965,-1.2554592,-1.0141013,-0.28733465
4968,198.72,-1.0,-1.2973948,-0.551084,-1.0125349,-0.28587627
4969,198.76,-1.0,-1.4823709,-0.7232987,-1.0109066,-0.28436038
4970,198.8,-1.0,-0.6572526,0.04489539,-1.0092176,-0.28278783
4971,198.84,-1.0,-1.18461,-0.44608012,-1.0074688,-0.28115973
4972,198.88,-1.0,-0.7597485,-0.05052942,-1.0056615,-0.27947703
4973,198.92,-1.0,-1.8824147,-1.0957439,-1.0037967,-0.2777409
4974,198.96,-1.0,-1.204914,-0.4649833,-1.0018758,-0.27595246
4975,199.0,-1.0,-2.5444016,-1.712061,-0.99989986,-0.2741129
4976,199.04,-1.0,-0.77918386,-0.068623945,-0.9978704,-0.2722235
4977,199.08,-1.0,-0.5909079,0.10666307,-0.99578875,-0.27028546
4978,199.12,-1.0,-0.32054853,0.35837057,-0.99365634,-0.26830018
4979,199.16,-1.0,-1.0783564,-0.34715682,-0.99147457,-0.26626894
4980,199.2,-1.0,-0.116591156,0.5482572,-0.989245,-0.26419315
4981,199.24,-1.0,-0.20143765,0.46926415,-0.98696905,-0.26207423
4982,199.28,-1.0,-0.7792359,-0.06867238,-0.98464835,-0.25991362
4983,199.32,-1.0,-1.6783113,-0.9057214,-0.9822844,-0.25771275
4984,199.36,-1.0,-1.8590726,-1.0740122,-0.97987884,-0.25547317
4985,199.4,-1.0,-0.8531461,-0.13748357,-0.9774333,-0.25319636
4986,199.44,-1.0,-1.1533612,-0.41698712,-0.9749495,-0.25088385
4987,199.48,-1.0,-0.6055486,0.09303237,-0.97242886,-0.24853717
4988,199.52,-1.0,-0.22599387,0.446402,-0.9698733,-0.24615791
4989,199.56,-1.0,-1.549222,-0.78553784,-0.96728444,-0.24374765
4990,199.6,-1.0,-0.41195184,0.2732731,-0.96466404,-0.24130799
4991,199.64,-1.0,-0.43869627,0.24837375,-0.9620137,-0.2388405
4992,199.68,-1.0,-1.0156943,-0.2888177,-0.95933527,-0.23634684
4993,199.72,-1.0,-0.86134624,-0.14511801,-0.9566304,-0.23382859
4994,199.76,-1.0,-2.1524367,-1.3471375,-0.9539009,-0.2312874
4995,199.8,-1.0,-1.169786,-0.43227878,-0.9511485,-0.22872491
4996,199.84,-1.0,-0.8706876,-0.15381491,-0.948375,-0.22614272
4997,199.88,-1.0,-1.1031268,-0.3702183,-0.9455821,-0.22354251
4998,199.92,-1.0,-1.6861551,-0.91302407,-0.94277155,-0.22092588
4999,199.96,-1.0,-0.49532562,0.1956512,-0.9399452,-0.2182945
5000,200.0,-1.0,-0.5042521,0.18734059,-0.93710476,-0.21564999
5001,200.04,-1.0,-1.019468,-0.29233104,-0.9342519,-0.21299398
5002,200.08,-1.0,-1.1875494,-0.4488167,-0.93138844,-0.21032807
5003,200.12,-1.0,-0.83937883,-0.12466612,-0.9285161,-0.20765388
5004,200.16,-1.0,-0.52381766,0.16912481,-0.9256366,-0.204973
5005,200.2,-1.0,-0.90389216,-0.18472873,-0.92275155,-0.202287
5006,200.24,-1.0,-0.063453436,0.59772897,-0.9198627,-0.19959745
5007,200.28,-1.0,-1.2099727,-0.46969306,-0.9169716,-0.19690585
5008,200.32,-1.0,-1.1824998,-0.44411546,-0.91408,-0.19421376
5009,200.36,-1.0,-0.112607956,0.55196553,-0.9111895,-0.19152264
5010,200.4,-1.0,-1.0060443,-0.27983347,-0.9083016,-0.18883397
5011,200.44,-1.0,-1.2554088,-0.51199454,-0.90541786,-0.18614917
5012,200.48,-1.0,-0.79733545,-0.08552326,-0.9025398,-0.18346967
5013,200.52,-1.0,-1.0298154,-0.30196467,-0.89966893,-0.18079683
5014,200.56,-1.0,-1.2974184,-0.5511059,-0.8968066,-0.17813201
5015,200.6,-1.0,-0.7422874,-0.034272924,-0.8939544,-0.17547654
5016,200.64,-1.0,-1.1008573,-0.36810538,-0.8911135,-0.17283168
5017,200.68,-1.0,-0.34137458,0.3389813,-0.88828546,-0.1701987
5018,200.72,-1.0,-0.31438953,0.3641047,-0.8854714,-0.1675788
5019,200.76,-1.0,-0.6612483,0.04117533,-0.88267267,-0.16497315
5020,200.8,-1.0,-0.49703288,0.19406173,-0.8798905,-0.1623829
5021,200.84,-1.0,-1.2562826,-0.512808,-0.87712604,-0.15980914
5022,200.88,-1.0,-0.57738525,0.11925278,-0.87438035,-0.15725292
5023,200.92,-1.0,-0.96782726,-0.24425301,-0.8716547,-0.15471525
5024,200.96,-1.0,-0.7054789,-3.822148e-06,-0.86894995,-0.15219712
5025,201.0,-1.0,-0.48440117,0.20582199,-0.86626714,-0.14969942
5026,201.04,-1.0,-0.37687612,0.30592898,-0.8636073,-0.14722306
5027,201.08,-1.0,-0.8940664,-0.17558083,-0.8609712,-0.14476885
5028,201.12,-1.0,-0.45649302,0.23180479,-0.8583598,-0.14233764
5029,201.16,-1.0,-0.6901424,0.014274634,-0.8557739,-0.13993013
5030,201.2,-1.0,-0.74628574,-0.03799542,-0.85321426,-0.13754706
5031,201.24,0.0,-0.7431892,-0.03511253,-0.8506816,-0.13518909
5032,201.28,0.0,-0.9108623,-0.19121802,-0.84817654,-0.13285686
5033,201.32,0.0,-0.82552946,-0.111772195,-0.8456997,-0.13055095
5034,201.36,0.0,-0.6137025,0.085441045,-0.8432518,-0.12827192
5035,201.4,0.0,-1.1352539,-0.40012905,-0.84083337,-0.12602028
5036,201.44,0.0,-0.41422653,0.27115533,-0.83844477,-0.1237965
5037,201.48,0.0,-1.1789182,-0.440781,-0.83608663,-0.12160104
5038,201.52,0.0,-1.1325047,-0.39756948,-0.8337593,-0.11943429
5039,201.56,0.0,-0.9857825,-0.26096952,-0.8314633,-0.11729663
5040,201.6,0.0,-0.96819514,-0.2445955,-0.82919884,-0.11518841
5041,201.64,0.0,-0.35562515,0.32571387,-0.82696635,-0.113109946
5042,201.68,0.0,-1.0827322,-0.35123077,-0.8247661,-0.11106151
5043,201.72,0.0,-1.2564485,-0.5129625,-0.82259846,-0.10904337
5044,201.76,0.0,-0.8698016,-0.15299003,-0.82046354,-0.10705574
5045,201.8,0.0,-0.98132545,-0.25681996,-0.8183616,-0.105098814
5046,201.84,0.0,-0.41029954,0.27481142,-0.8162928,-0.10317278
5047,201.88,0.0,-1.4551346,-0.6979415,-0.8142574,-0.10127777
5048,201.92,0.0,-0.43947577,0.247648,-0.8122554,-0.099413894
5049,201.96,0.0,-0.49469894,0.19623464,-0.81028694,-0.09758125
5050,202.0,0.0,-0.28423822,0.39217585,-0.8083521,-0.09577992
5051,202.04,0.0,-0.5135677,0.17866763,-0.80645096,-0.09400991
